Note,Time,AT1 (C)                      ,AT2 (C),AT3 (C),AT4 (C),AT5 (C),AT6 (C),AT7 (C),AT8 (C),AT9 (C),AT10 (C),LT1 (C)                      ,LT2 (C) ,LT3 (C) ,LT4 (C) ,LT5 (C) ,LT6 (C) ,P1 (psi)                     ,P2 (psi),RH1 (%)                      ,RH2 (%),RH3 (%),RH4 (%),RH5 (%),RH6 (%),RH7 (%),RH8 (%),W1 (g/kg DA)                ,W2 (g/kg DA),W3 (g/kg DA),W4 (g/kg DA),W5 (g/kg DA),W6 (g/kg DA),W7 (g/kg DA),W8 (g/kg DA),KWh                 ,Watts
,14:10:36,24.32,27.61,24,25.3,23.48,22.16,23.03,23.87,24.1,23.2,34.65,26.69,16.91,40.81,22.47,21.93,190.36,264.32,85.15,83.38,67.51,90.87,93.52,85.8,0,0,16.05,15.78,16.08,16.6,-1,-1,-1,-1,384.98,486
,14:10:46,24.18,26.63,24.09,25.52,22.79,21.65,22.69,24.06,23.75,23.2,47.47,30.23,24.6,31.65,18.26,17.91,177.81,287.86,85,83.38,67.43,90.45,93.74,85.69,0,0,15.91,14.85,16.14,16.37,-1,-1,-1,-1,384.98,550
open eev 1.5 both configs. updating log too,14:10:57,24.3,29.12,23.9,23.6,21.66,20.3,20.42,21.62,21.57,22.37,55.66,33.3,27.31,19.05,16.04,15.88,166.45,308.04,85,83.38,67.43,90.45,93.74,85.69,0,0,16.03,17.24,15.95,14.7,-1,-1,-1,-1,384.98,604
,14:11:08,24.29,29.82,23.66,23.44,21.13,19.94,19.99,21.17,21.29,22.1,58.22,35.25,27.47,21.7,14.59,14.31,157.72,315.13,85,83.38,67.43,90.45,93.74,85.69,0,0,16.02,17.97,15.72,14.37,-1,-1,-1,-1,384.98,666
21.5U 21 S,14:11:18,24.41,30.26,23.48,23.6,20.87,19.5,19.31,20.16,21.5,22.51,59.65,36.16,27.21,22.68,13.83,13.74,156.04,319.09,86.94,84,73.77,92,93.57,87.71,0,0,16.26,20.24,15.91,14.35,-1,-1,-1,-1,384.99,672
,14:11:29,24.36,30.42,23.56,23.59,21.04,19.65,19.33,19.99,21.22,22.42,60.23,36.25,27.29,22.83,14.26,14.15,158.39,318.37,86.4,83.19,73.16,91.34,93.56,87.69,0,0,16.05,20.26,15.88,14.28,-1,-1,-1,-1,384.99,669
,14:11:40,24.4,30.81,23.66,23.34,20.65,19.64,19.48,20.02,20.85,22.22,60.77,36.57,27.85,22.69,14.76,14.7,162.25,320.78,87.02,82.6,69.46,91.31,94.65,87.05,0,0,15.97,19.65,16.09,14.18,-1,-1,-1,-1,384.99,670
,14:11:50,24.49,30.98,23.71,22.98,20.58,19.79,19.65,20.12,20.56,22.08,61.11,36.66,28.37,22.43,15.12,15.06,163.74,322.35,87.21,82.6,67.86,92.58,95.08,86.59,0,0,16.06,19.37,16.18,14.18,-1,-1,-1,-1,384.99,669
,14:12:01,24.45,31.17,23.55,22.73,20.54,19.78,19.68,20.12,20.34,21.84,61.43,36.92,28.89,21.81,15.3,15.28,164.29,324.87,86.22,82.19,66.69,91.07,95.2,86.87,0,0,15.94,19.25,15.83,14.03,-1,-1,-1,-1,384.99,635
,14:12:12,24.66,31.39,23.62,22.54,20.45,19.82,19.71,20.13,20.28,21.75,61.54,37.14,29.2,21.45,15.39,15.35,165.49,327.71,86.49,81.21,63.43,91.24,95.1,87.91,0,0,15.95,18.51,15.96,14.05,-1,-1,-1,-1,384.99,642
,14:12:22,24.56,31.64,23.65,22.36,20.39,19.85,19.81,20.16,20.21,21.7,61.62,37.5,29.54,21.01,15.47,15.47,164.68,331.28,86.48,80.62,62.95,91.85,95.43,88.53,0,0,15.73,18.64,15.99,14.1,-1,-1,-1,-1,385,684
,14:12:33,24.73,31.83,23.87,22.35,20.48,19.87,19.79,20.13,20.22,21.67,61.65,37.8,29.78,20.83,15.52,15.47,165.33,334.05,86.64,80.02,61.05,91.84,95.33,88.72,0,0,15.78,18.26,16.24,14.11,-1,-1,-1,-1,385,690
,14:12:44,24.72,32.21,24.13,22.28,20.39,19.9,19.84,20.21,20.16,21.57,61.71,38.24,30.24,20.67,15.6,15.58,165.49,338.6,86.75,79.22,59.47,92.05,94.9,88.69,0,0,15.61,18.17,16.52,14.08,-1,-1,-1,-1,385,696
,14:12:54,24.7,32.48,23.91,22.21,20.36,19.86,19.76,20.16,20.17,21.56,61.78,38.54,30.57,20.43,15.51,15.53,165.15,340.87,86.75,79.22,59.47,92.05,94.9,88.69,0,0,15.58,18.46,16.29,14.04,-1,-1,-1,-1,385,706
,14:13:07,24.9,32.99,24.01,22.07,20.38,19.89,19.79,20.19,20.13,21.42,61.93,39.14,31.7,19.87,15.67,15.66,166.18,348.62,86.75,79.22,59.47,92.05,94.9,88.69,0,0,15.78,19.02,16.4,14.02,-1,-1,-1,-1,385.01,702
,14:13:17,24.98,33.75,24.29,21.87,20.38,19.96,19.87,20.23,20.07,21.32,62.1,40.11,34.28,18.64,15.89,15.89,167.69,357.58,83.35,76.43,51.85,91.61,93.94,88.76,0,0,15.28,17.26,16.01,13.93,-1,-1,-1,-1,385.01,733
,14:13:28,25.11,34.31,24.21,21.72,20.35,19.89,19.8,20.2,20.07,21.29,62.16,40.6,36.09,17.33,15.86,15.88,167.05,361.88,80.88,74.64,48.77,90.34,93.1,0,0,0,15.04,16.73,15.45,9.21,-1,-1,-1,-1,385.01,339
,14:13:40,25.26,29.83,24.44,24.55,24.11,23.65,23.04,23.44,23.88,23.63,40.04,29.06,20.36,35.62,28.19,20.47,182.18,265.94,80.88,74.64,48.77,90.34,93.1,0,0,0,15.17,12.91,15.67,11.29,-1,-1,-1,-1,385.01,562
,14:13:51,24.92,27.55,24.58,26.53,22.28,20.02,20.55,24.11,24.91,23.75,32.49,25.68,10.6,48.44,29.78,24.1,139.69,270.86,83.79,78.58,72.45,96.06,95.36,98.33,0,0,15.67,16.91,16.38,17.38,-1,-1,-1,-1,385.02,570
,14:14:01,24.71,27.39,24.42,26.32,21.8,19.41,20.16,24.31,24.81,23.62,30.55,24.67,9.77,51.98,29.97,24.55,136.39,270.81,84.7,80.68,75.96,92.97,90.11,90.41,0,0,15.89,17.58,16.41,16.13,-1,-1,-1,-1,385.02,572
,14:14:12,24.47,27.3,24.18,25.87,21.56,19.07,19.76,24.09,24.41,23.52,28.7,23.26,9.71,54.71,30.21,24.76,137.49,272.63,85.61,81.68,77.51,90.46,90.07,88.99,0,0,15.85,17.85,16.34,15.58,-1,-1,-1,-1,385.02,603
,14:14:23,24.32,27.28,24.02,25.59,21.26,18.95,19.64,23.93,24.19,23.37,27.63,22.63,9.81,55.97,30.37,24.81,138.73,274.13,85.63,81.48,78.67,90.89,89.94,88.48,0,0,15.67,18.11,16.19,15.39,-1,-1,-1,-1,385.02,606
,14:14:33,24.22,27.36,23.88,25.26,21.05,18.9,19.48,23.77,23.96,23.26,26.68,22.09,9.88,56.99,30.7,24.86,137.89,276.17,85.61,84.46,82.39,92.55,0,88.46,0,0,16.16,19.07,16.05,10.15,-1,-1,-1,-1,385.02,610
,14:14:44,24.14,27.4,23.87,25.14,21.09,18.86,19.42,23.62,23.82,23.2,26.18,21.94,9.78,57.5,30.93,24.92,139.55,278.24,87.57,84.66,82.67,91.89,93.04,88.36,0,0,16.12,19.19,16.41,15.37,-1,-1,-1,-1,385.02,611
,14:14:55,24.11,27.49,23.79,24.94,20.65,18.72,19.33,23.52,23.68,23.07,25.73,21.48,10.02,57.99,31.3,24.93,139.86,280.94,88.09,85.64,81.96,92.93,93.73,88.36,0,0,16.28,19.12,16.43,15.3,-1,-1,-1,-1,385.02,617
,14:15:05,24.05,27.63,23.72,24.87,20.78,18.74,19.09,23.46,23.59,22.97,25.46,21.24,9.97,58.25,31.7,24.92,139.81,284.31,88.19,85.43,81.66,93.02,94.05,88.46,0,0,16.18,19.21,16.37,15.28,-1,-1,-1,-1,385.03,598
,14:15:16,24.03,27.85,23.74,24.73,20.41,18.7,19.03,23.37,23.55,22.92,25.21,20.77,10.2,58.66,32.35,25,140.86,289.8,88.33,85.59,78.68,92.22,94,88.36,0,0,16.19,18.73,16.42,15.12,-1,-1,-1,-1,385.03,622
,14:15:30,24,28.14,23.74,24.63,20.36,18.65,18.95,23.24,23.45,22.9,25.01,20.09,10.53,58.95,33.04,25.09,141.96,295.78,88.76,85.18,78.28,92.2,94.1,88.36,0,0,16.08,18.97,16.5,15.05,-1,-1,-1,-1,385.03,625
,14:15:41,24.12,28.94,23.73,24.52,20.13,18.75,18.96,22.97,23.35,22.81,24.78,18.54,10.9,59.41,34.4,25.56,144.06,307.81,86.99,85.17,72.92,90.87,94.77,87.31,0,0,16.2,18.5,16.16,14.86,-1,-1,-1,-1,385.03,639
,14:15:51,24.2,29.44,23.82,24.5,20.02,18.84,18.94,22.92,23.35,22.74,24.7,15.28,11.35,59.74,35.14,26.05,147.24,313.68,86.56,84.56,71.54,90.43,94.72,87.1,0,0,16.16,18.68,16.17,14.8,-1,-1,-1,-1,385.04,673
,14:16:02,24.23,30.04,23.8,24.31,19.99,19.01,18.92,22.43,23.25,22.72,24.57,14.94,11.84,60.2,35.91,26.87,148.83,320.22,85.68,83.95,69.57,90.62,94.18,86.9,0,0,16.07,18.81,15.98,14.68,-1,-1,-1,-1,385.04,681
,14:16:13,24.38,30.39,23.91,24.3,19.94,19.1,18.99,22.26,23.24,22.66,24.48,14.35,12.12,60.61,36.3,27.47,150.99,323.98,85.44,83.53,67.82,89.96,94.07,86.16,0,0,16.13,18.7,16.04,14.57,-1,-1,-1,-1,385.04,684
,14:16:25,24.49,30.71,23.88,24.1,19.91,19.21,19.04,21.94,23.17,22.63,24.41,14.52,12.51,60.96,36.64,28,152.19,326.63,85.44,83.53,67.82,89.96,94.07,86.16,0,0,16.24,19.06,16.01,14.51,-1,-1,-1,-1,385.04,666
,14:16:37,24.42,28.52,23.96,24.91,23,21.77,22.55,23.19,23.74,22.85,33.43,25.96,16.91,41.59,23.45,23.1,194.84,262.52,85.44,83.53,67.82,89.96,94.07,86.16,0,0,16.18,16.74,16.1,16.15,-1,-1,-1,-1,385.04,534
,14:16:49,24.29,27.63,24.01,25.08,21.91,20.8,21.26,22.58,22.61,22.57,49.04,30.71,24.49,30.69,16.97,16.69,167.83,289.52,85.44,83.53,67.82,89.96,94.07,86.16,0,0,16.05,15.88,16.15,15.42,-1,-1,-1,-1,385.04,611
,14:17:00,24.24,29.05,23.48,23.49,20.87,19.88,19.81,20.62,21.27,22.2,56.43,32.57,26.8,24.14,15.14,14.92,162.54,301.52,85.87,83.56,83.02,93.47,99.95,82.61,0,0,16,21.28,15.71,14.59,-1,-1,-1,-1,385.05,593
,14:17:11,24.22,29.3,23.5,23.51,21.32,19.78,19.54,20.25,21.04,22.08,57.75,32.96,26.95,23.59,14.56,14.23,158.99,303.57,85.87,83.56,83.02,93.47,99.95,82.61,0,0,15.98,21.6,15.73,14.51,-1,-1,-1,-1,385.05,620
,14:17:24,24.2,29.76,23.32,23.31,20.68,19.62,19.4,19.91,20.96,22.07,59.44,34.81,27.15,23.07,14.43,14.39,159.82,309.62,86.02,83.36,78.75,91.1,94.22,86.83,0,0,15.93,21.03,15.58,14.1,-1,-1,-1,-1,385.05,616
,14:17:35,24.28,30.14,23.48,23.2,20.44,19.53,19.4,19.84,20.73,21.89,60.15,35.58,27.46,22.84,14.66,14.57,160.63,313.17,87.82,82.35,74.58,92.31,94.52,87.22,0,0,15.8,20.33,16.07,14.08,-1,-1,-1,-1,385.05,619
,14:17:46,24.33,30.44,23.63,23.07,20.52,19.62,19.4,19.77,20.53,21.74,60.56,35.99,27.76,22.6,14.75,14.68,162.28,317.71,87.84,83.97,75.32,91.46,94.41,87.3,0,0,16.17,20.9,16.22,13.99,-1,-1,-1,-1,385.05,661
,14:17:57,24.37,30.64,23.43,23,20.41,19.55,19.4,19.78,20.45,21.74,60.77,36.3,28.06,22.38,14.81,14.73,162.02,319.16,87.36,83.97,74.43,91.67,94.64,87.37,0,0,16.21,20.89,15.93,13.97,-1,-1,-1,-1,385.05,666
,14:18:07,24.26,30.88,23.44,22.67,20.32,19.65,19.47,19.8,20.33,21.62,61,36.59,28.35,21.97,14.99,14.91,163.22,322.11,87.36,83.97,74.43,91.67,94.64,87.37,0,0,16.1,21.19,15.94,13.91,-1,-1,-1,-1,385.06,668
,14:18:18,24.33,31,23.43,22.65,20.22,19.64,19.53,19.83,20.2,21.62,61.06,36.93,28.65,21.76,15.14,15.09,163.7,324.69,87.36,83.97,74.43,91.67,94.64,87.37,0,0,16.17,21.35,15.93,13.89,-1,-1,-1,-1,385.06,673
,14:18:29,24.45,31.29,23.54,22.42,20.27,19.69,19.58,19.89,20.18,21.54,61.21,37.19,28.92,21.46,15.24,15.21,163.91,328.38,87.31,80.78,64.78,0,0,88.5,0,0,15.66,18.81,16.03,4.42,-1,-1,-1,-1,385.06,679
,14:18:39,24.47,31.64,23.61,22.42,20.24,19.61,19.5,19.85,20.1,21.57,61.36,37.61,29.31,21.4,15.19,15.15,164.37,332.22,87.31,80.78,64.78,0,0,88.5,0,0,15.68,19.2,16.1,4.41,-1,-1,-1,-1,385.06,651
,14:18:50,24.62,32.11,23.52,22.29,20.21,19.63,19.53,19.82,20.01,21.32,61.57,38.25,30.05,20.85,15.39,15.36,165.03,337.87,87.31,80.78,64.78,0,0,88.5,0,0,15.82,19.73,16.02,4.39,-1,-1,-1,-1,385.07,660
,14:19:01,24.55,32.46,23.68,22.1,20.11,19.65,19.58,19.89,20.06,21.38,61.71,38.71,30.68,19.99,15.39,15.42,164.39,342.49,87.31,80.78,64.78,0,0,88.5,0,0,15.76,20.14,16.18,4.39,-1,-1,-1,-1,385.07,713
,14:19:11,24.71,33.21,23.76,21.84,20.14,19.68,19.57,19.92,19.97,21.24,61.96,39.51,32.68,19.12,15.58,15.57,166.71,351.14,87.31,80.78,64.78,0,0,88.5,0,0,15.91,21.04,16.26,4.37,-1,-1,-1,-1,385.07,725
,14:19:22,24.93,33.95,23.74,21.6,20.13,19.65,19.56,19.91,19.94,21.15,62.13,40.39,35.44,17.29,15.67,15.7,165.5,357.79,81.76,74.99,50.52,90.47,93.48,88.17,0,0,14.95,16.99,15.17,13.59,-1,-1,-1,-1,385.07,736
,14:19:33,24.99,34.32,23.95,21.82,20.45,20.06,19.79,20.22,20.56,21.56,54.13,37.6,33.86,25.92,23.75,17.83,251.09,252.97,81.92,73.41,46.14,91.15,93.4,88.54,0,0,14.67,15.81,15.4,13.96,-1,-1,-1,-1,385.08,303
,14:19:43,24.95,28.17,24.48,24.72,24.48,24.04,23.74,23.86,24.09,23.75,36.98,28.8,17.18,39.19,28.73,21.75,162.19,267.14,81.41,73.01,42.63,100,100,98.87,0,0,14.56,10.2,15.81,19.01,-1,-1,-1,-1,385.08,563
,14:19:54,24.79,27.46,24.46,26.4,22.43,19.79,20.57,24.05,24.86,23.69,32.25,26.01,10.27,48.33,29.64,23.93,137.58,269.36,83.54,78.24,73.72,94.15,93.3,95.24,0,0,15.47,17.11,16.22,16.89,-1,-1,-1,-1,385.08,569
,14:20:05,24.55,27.28,24.3,26.19,21.81,19.18,19.98,24.23,24.68,23.49,30.39,24.89,9.58,51.8,29.82,24.42,136.7,270.03,85.76,81.05,77.39,90.23,89.93,88.34,0,0,15.8,17.79,16.49,15.7,-1,-1,-1,-1,385.08,599
,14:20:15,24.28,27.24,24.11,25.76,21.53,18.88,19.53,24.04,24.33,23.4,28.57,23.43,9.54,54.59,30.14,24.6,137.35,272.35,86.68,82.06,79.14,90.87,90.2,87.98,0,0,15.75,18.16,16.48,15.44,-1,-1,-1,-1,385.08,603
,14:20:26,24.23,27.24,23.92,25.48,21.05,18.75,19.49,23.88,24.11,23.32,27.53,22.51,9.79,55.87,30.42,24.71,138.29,274.23,86.87,82.64,79.91,91.08,90.72,87.88,0,0,15.82,18.35,16.33,15.29,-1,-1,-1,-1,385.08,605
,14:20:37,24.06,27.32,23.76,25.14,20.73,18.73,19.26,23.63,23.86,23.17,26.59,21.79,9.87,56.96,30.7,24.76,138.04,275.96,87.43,83.63,81.26,90.78,92.79,87.92,0,0,15.84,18.76,16.28,15.18,-1,-1,-1,-1,385.08,608
,14:20:47,24.05,27.41,23.84,24.99,20.62,18.69,19.18,23.53,23.73,23.13,26.05,21.48,9.86,57.5,31.02,24.8,138.87,278.24,89.01,83.81,81.66,91.82,93.18,88.13,0,0,15.87,18.96,16.66,15.19,-1,-1,-1,-1,385.09,611
,14:20:58,23.99,27.5,23.76,24.84,20.51,18.69,19.08,23.41,23.6,22.99,25.61,21.13,9.95,57.94,31.34,24.85,140.75,281.64,88.33,84.81,81.16,92.22,93.16,88.03,0,0,16,18.94,16.45,15.11,-1,-1,-1,-1,385.09,614
,14:21:09,23.99,27.56,23.63,24.78,20.4,18.64,19.1,23.39,23.54,22.97,25.41,20.99,10.07,58.16,31.48,24.86,141.7,282.94,88.33,84.81,81.16,92.22,93.16,88.03,0,0,16,19.01,16.31,15.06,-1,-1,-1,-1,385.09,597
"the tent has become too humid, opening a vent",14:21:19,23.91,27.79,23.63,24.58,20.28,18.57,18.93,23.19,23.4,22.86,25.06,20.03,10.27,58.51,32.15,24.92,140.97,288.15,88.2,85.77,79.25,93.23,94.2,88.33,0,0,16.11,18.81,16.29,15.06,-1,-1,-1,-1,385.09,610
,14:21:30,23.81,27.74,23.27,24.43,19.96,18.5,18.44,22.79,23.18,22.69,24.86,19.57,10.19,58.66,32.6,24.83,139.99,290.71,83.28,0,74.03,0,92.66,86.26,0,0,0,17.48,15.02,9.53,-1,-1,-1,-1,385.1,636
,14:21:41,23.65,27.95,22.78,23.93,19.39,18.01,17.9,22.22,22.81,22.46,24.43,17.3,10.1,58.89,33.17,24.4,140.33,297.41,83.28,83.33,73.62,91.07,92.32,86.26,0,0,15.39,17.61,14.57,14.06,-1,-1,-1,-1,385.1,646
,14:21:51,23.51,28.34,22.64,23.48,18.78,17.81,17.41,21.58,22.44,22.16,23.95,13,10.04,59.03,33.84,24.42,139.94,302.93,82.76,76.04,62.02,84.96,87.73,0,0,0,13.89,15.11,14.35,8.69,-1,-1,-1,-1,385.1,659
,14:22:02,23.33,28.74,22.56,23.1,18.4,17.59,17.19,20.68,22.1,21.86,23.57,12.26,10.19,59.25,34.34,24.81,141.06,306.38,82.76,76.04,62.02,84.96,87.73,0,0,0,13.74,15.47,14.29,8.48,-1,-1,-1,-1,385.1,664
,14:22:13,23.25,29.08,22.26,22.44,17.97,17.45,17,19.33,21.6,21.46,23.14,12.44,10.55,59.55,34.59,25.61,142.38,309.02,73.55,70.57,0,82.03,0,75.15,0,0,12.67,0,12.43,7.46,-1,-1,-1,-1,385.1,666
,14:22:24,23.14,29.42,22.48,21.35,17.9,17.38,17.04,18.56,21.16,21.1,22.61,12.97,11.1,59.95,35.03,26.82,145.92,313.2,73.55,70.57,0,82.03,86.29,75.15,0,0,12.58,0,12.6,11.35,-1,-1,-1,-1,385.1,645
,14:22:34,23.08,29.33,22.48,21.47,18.5,17.83,17.58,18.8,21.14,21.01,25.88,18.48,13.44,49.12,27.08,27.48,222.14,226.03,73.55,70.57,0,82.03,86.29,75.15,0,0,12.53,0,12.6,11.54,-1,-1,-1,-1,385.11,360
,14:22:45,22.91,24.98,22.63,23.88,20.64,19.23,20.51,21.22,21.84,21.43,43.29,27.24,19.05,32.16,15.87,15.65,163.59,264.34,73.55,70.57,0,82.03,86.29,75.15,0,0,12.4,0,12.72,12.9,-1,-1,-1,-1,385.11,545
,14:22:56,22.9,26.18,22.32,23.24,19.96,18.63,18.76,19.79,20.63,21.09,48.71,28.89,21.52,28.06,13.68,13.36,154.29,272.73,73.55,70.57,0,82.03,86.29,75.15,0,0,12.4,0,12.48,12.15,-1,-1,-1,-1,385.11,596
,14:23:06,22.67,27.19,21.82,22.07,18.92,17.8,17.59,18.25,19.27,20.41,55.44,30.81,23.82,23.47,12.38,12.34,149.63,282.54,76.16,74.3,78,86.27,90.45,76.4,0,0,12.88,17.85,12.53,11.79,-1,-1,-1,-1,385.11,610
,14:23:17,22.58,27.55,21.62,21.53,18.74,17.74,17.42,17.98,18.85,20.18,57.26,31.7,24.41,22.34,12.55,12.36,149.96,286.17,77.09,74.69,78,84.83,89.8,77.51,0,0,12.88,18.23,12.53,11.54,-1,-1,-1,-1,385.11,616
,14:23:28,22.53,27.98,21.45,20.98,18.47,17.69,17.45,17.89,18.51,19.89,58.61,32.91,25.09,20.91,12.83,12.75,151.38,290.66,77.6,74.69,76.81,87.22,89.99,79.02,0,0,12.84,18.42,12.48,11.57,-1,-1,-1,-1,385.11,592
,14:23:38,22.59,28.14,21.36,20.76,18.31,17.69,17.53,17.93,18.32,19.68,58.99,33.32,25.45,20.36,13.14,13.03,154.4,294.42,77.6,74.69,76.81,87.22,89.99,79.02,0,0,12.89,18.6,12.41,11.5,-1,-1,-1,-1,385.11,597
,14:23:51,22.59,28.56,21.39,20.21,18.23,17.7,17.58,17.94,18.18,19.45,59.45,33.63,26.14,18.42,13.34,13.3,153.7,298.37,77.6,74.69,76.81,87.22,89.99,79.02,0,0,12.89,19.08,12.43,11.4,-1,-1,-1,-1,385.12,635
,14:24:01,22.66,28.86,21.38,19.7,18.15,17.66,17.56,17.88,17.99,19.14,59.66,34.13,26.93,16.68,13.4,13.33,154.07,300.32,79.46,74.85,67.04,87.82,92.39,84.53,0,0,12.97,16.88,12.73,11.66,-1,-1,-1,-1,385.12,640
open eev .5 both configs,14:24:12,22.65,28.98,21.35,19.59,18.04,17.62,17.48,17.8,17.88,19.01,59.66,34.32,27.1,15.39,13.41,13.33,154.83,301.3,79.33,73.44,63.18,87.98,92.05,85.16,0,0,12.71,15.99,12.69,11.61,-1,-1,-1,-1,385.12,644
,14:24:23,22.51,29.19,21.47,19.16,17.84,17.49,17.41,17.71,17.76,18.83,59.43,34.63,27.56,13.11,13.3,13.25,154.07,305.42,78.6,72.83,61.98,87.97,91.93,85.14,0,0,12.5,15.89,12.66,11.47,-1,-1,-1,-1,385.12,623
22U 21.5 S,14:24:33,22.59,29.47,21.52,19.07,17.81,17.44,17.31,17.65,17.68,18.73,59.1,34.97,27.93,12.67,13.2,13.16,152.68,310.51,78.06,72.63,59.78,87.72,91.7,85.22,0,0,12.52,15.56,12.61,11.4,-1,-1,-1,-1,385.13,625
,14:24:44,22.56,29.98,21.33,18.86,17.67,17.32,17.2,17.55,17.59,18.73,58.57,35.71,28.79,12.58,13.12,13.12,153.29,316.19,77.9,72.23,57.09,87.93,91.37,85.3,0,0,12.43,15.29,12.44,11.32,-1,-1,-1,-1,385.13,673
,14:24:54,22.58,30.45,21.37,18.85,17.61,17.31,17.19,17.58,17.57,18.65,58.1,36.18,30.15,12.51,13.14,13.08,152.29,320.86,77.01,70.42,54.62,87.67,91.14,85.36,0,0,12.13,15.03,12.32,11.28,-1,-1,-1,-1,385.13,685
,14:25:05,22.7,30.92,21.42,18.56,17.46,17.12,16.98,17.39,17.4,18.57,57.58,36.59,32.25,12.2,12.85,12.85,151.19,325.02,77.01,70.42,54.62,87.67,91.14,85.36,0,0,12.21,15.45,12.36,11.15,-1,-1,-1,-1,385.13,695
,14:25:16,22.82,31.34,21.6,18.42,17.22,16.81,16.61,17.03,17.09,18.3,57.01,36.94,35.3,11.9,12.48,12.51,148.71,327.67,71.69,65.61,46.32,85.01,88.32,82.86,0,0,11.45,13.38,11.62,10.61,-1,-1,-1,-1,385.14,701
,14:25:26,22.76,31.7,21.5,18.33,17.01,16.64,16.45,16.91,16.98,18.23,56.6,37.39,36.39,11.75,12.3,12.36,149.02,330.67,69.09,62.4,42.91,83.96,86.99,81.48,0,0,10.84,12.63,11.12,10.37,-1,-1,-1,-1,385.14,706
,14:25:39,22.79,29.05,21.66,20.26,19.28,18.86,18.2,18.63,19.38,19.68,38.96,26.01,25.81,26.79,23.29,16.24,195.7,238.29,69.09,62.4,42.91,83.96,86.99,81.48,0,0,10.86,10.82,11.23,11.75,-1,-1,-1,-1,385.14,475
,14:25:52,22.43,24.71,21.9,23.11,19.97,17.95,18.82,20.77,22.02,21.01,30.05,24.6,9.31,37.78,25.97,19.71,129.66,243.71,69.09,62.4,42.91,83.96,86.99,81.48,0,0,10.62,8.35,11.4,12.79,-1,-1,-1,-1,385.14,536
,14:26:03,22,23.92,21.59,23.53,18.47,16.14,16.16,21.51,22.08,20.79,27.37,21.77,6.65,44.88,25.66,20.85,123.63,240.03,69.96,65.37,72,77.95,79.96,77.22,0,0,10.85,13.47,11.33,11.37,-1,-1,-1,-1,385.14,544
,14:26:14,21.71,23.72,21.35,23.05,17.32,15.83,15.59,21.14,21.7,20.65,26.09,18.76,6.92,47.33,25.78,21.08,125.15,240.29,70.55,65.76,73.26,77.95,79.5,76.34,0,0,10.71,13.55,11.25,10.97,-1,-1,-1,-1,385.14,558
,14:26:24,21.44,23.62,20.91,22.19,16.55,15.61,15.28,20.3,21.2,20.4,24.75,11.23,7.37,49.49,26.07,21.23,127.9,243.03,70.55,65.76,73.26,77.95,79.5,76.34,0,0,10.54,13.46,10.95,10.6,-1,-1,-1,-1,385.14,559
,14:26:35,21.22,23.67,20.74,21.7,16.24,15.49,15.17,19.71,20.85,20.17,23.92,12.13,7.58,50.46,26.51,21.29,128.8,246.09,70.3,68.47,75.14,0,85.06,75.36,0,0,10.83,13.86,10.8,7.09,-1,-1,-1,-1,385.15,565
,14:26:46,21.04,24,20.59,21.07,15.97,15.38,15.04,19.01,20.49,19.92,23,9.78,7.78,51.28,27.45,21.61,130.16,253.12,71.26,68.83,74.04,81.16,86.14,75.75,0,0,10.76,13.93,10.84,10.57,-1,-1,-1,-1,385.15,576
,14:26:56,20.99,24.48,20.54,20.61,15.86,15.37,15.01,18.55,20.21,19.7,22.42,9.99,8.04,51.72,28.65,22.04,131.63,263.04,71.5,69.03,72.14,81.31,86.21,75.23,0,0,10.76,13.97,10.84,10.4,-1,-1,-1,-1,385.15,595
,14:27:07,20.81,25.21,20.28,19.92,15.5,15.08,14.95,17.54,19.68,19.37,21.65,9.92,8.07,52.24,30,22.71,130.75,272.57,71.12,67.79,68.45,81.49,86.39,74.6,0,0,10.45,13.85,10.61,10.09,-1,-1,-1,-1,385.15,590
,14:27:17,20.67,25.66,20.21,18.58,15.25,14.93,14.56,16.35,19.14,19.05,20.87,9.84,8.2,52.61,30.57,23.67,131.96,277.19,65.59,62.95,60.88,80.02,85.44,71.8,0,0,9.6,12.63,9.73,9.49,-1,-1,-1,-1,385.15,595
,14:27:28,20.52,26.08,20.06,17.17,15.02,14.73,14.25,15.11,18.04,18.41,19.38,10.05,8.49,53.02,31,25.39,132.51,279.44,60.63,57.88,54.95,77.77,83.27,67.47,0,0,8.74,11.66,8.9,8.72,-1,-1,-1,-1,385.15,623
,14:27:39,20.49,26.21,19.85,16.57,14.82,14.53,14.11,14.57,17.02,17.8,17.31,10.3,8.7,53.28,31.11,26.64,134.04,280.17,59.92,57.88,54.03,77.27,82.75,67.47,0,0,8.72,11.55,8.68,8.42,-1,-1,-1,-1,385.15,624
,14:27:49,20.41,26.43,19.67,16,14.73,14.46,14.1,14.27,16.18,17.14,9.95,10.3,8.99,53.51,31.35,27.91,135.2,283.17,53.5,53.45,45.69,0,81.93,64.07,0,0,8.01,9.87,7.65,5.25,-1,-1,-1,-1,385.16,626
,14:28:00,20.18,26.64,19.61,15.87,14.76,14.49,14.23,14.32,16.13,16.91,9.1,10.52,9.27,53.49,31.69,28.61,135.77,286.06,55.59,54.26,45.58,77.6,82.43,65.26,0,0,8.01,9.97,7.92,8.12,-1,-1,-1,-1,385.16,632
