Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:12:26	0.00	27.36	14.70	31.25	31.47	30.61	0.00	0.00	0.00	0.00	68.82	36.79	36.24	20.50	7.44	7.46	128.27	322.23	0.00	32.59	42.75	27.94	27.26	26.43	0.00	0.00	0.00	7.41	4.44	7.96	7.86	7.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:37	0.00	27.41	14.40	31.40	31.75	30.92	0.00	0.00	0.00	0.00	68.92	36.98	36.48	20.12	7.40	7.38	127.90	323.59	0.00	32.43	45.21	27.24	27.17	26.40	0.00	0.00	0.00	7.39	4.61	7.82	7.96	7.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:48	0.00	27.46	14.12	31.54	31.94	30.84	0.00	0.00	0.00	0.00	69.17	37.06	36.61	19.61	7.15	7.17	126.62	325.51	0.00	32.10	47.31	26.98	26.50	25.88	0.00	0.00	0.00	7.34	4.73	7.81	7.85	7.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:59	0.00	27.50	13.88	31.78	32.15	30.96	0.00	0.00	0.00	0.00	69.38	37.37	36.94	19.16	6.93	6.98	125.65	327.75	0.00	32.05	49.42	26.72	26.09	25.89	0.00	0.00	0.00	7.34	4.87	7.84	7.82	7.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:10	0.00	27.59	13.63	31.79	32.30	31.19	0.00	0.00	0.00	0.00	69.46	37.30	36.93	18.89	6.86	6.85	125.59	326.48	0.00	31.89	51.62	25.82	25.73	25.51	0.00	0.00	0.00	7.35	5.01	7.58	7.78	7.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:21	0.00	27.67	13.41	31.91	32.47	31.30	0.00	0.00	0.00	0.00	69.48	37.35	36.98	18.56	6.65	6.66	124.59	327.40	0.00	31.76	53.67	25.80	25.25	25.12	0.00	0.00	0.00	7.35	5.13	7.62	7.70	7.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:32	0.00	27.72	13.17	32.05	32.51	31.30	0.00	0.00	0.00	0.00	69.53	37.62	37.20	18.18	6.57	6.55	124.49	329.39	0.00	31.57	55.39	25.50	25.00	25.06	0.00	0.00	0.00	7.33	5.21	7.60	7.64	7.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:43	0.00	27.73	12.98	32.12	32.69	31.45	0.00	0.00	0.00	0.00	69.64	37.66	37.27	17.94	6.53	6.52	124.12	329.65	0.00	31.37	57.36	25.03	24.67	24.73	0.00	0.00	0.00	7.29	5.33	7.48	7.62	7.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:54	0.00	27.80	13.06	31.86	32.32	31.17	0.00	0.00	0.00	0.00	47.12	26.92	28.14	29.49	22.77	15.18	223.46	227.09	0.00	31.18	61.56	22.83	22.32	22.98	0.00	0.00	0.00	7.27	5.76	6.72	6.74	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:05	0.00	27.73	16.14	29.42	29.33	29.59	0.00	0.00	0.00	0.00	31.50	24.51	12.15	47.81	31.54	26.98	143.63	285.64	0.00	30.70	90.10	29.49	27.56	29.41	0.00	0.00	0.00	7.13	10.36	7.56	7.02	7.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:16	0.00	27.60	16.75	29.65	29.50	29.38	0.00	0.00	0.00	0.00	29.07	11.20	10.09	56.80	33.14	33.05	140.00	296.84	0.00	31.64	38.52	30.78	30.94	29.99	0.00	0.00	0.00	7.29	4.56	8.00	7.97	7.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:27	0.00	27.50	16.55	30.07	29.72	29.39	0.00	0.00	0.00	0.00	26.37	9.71	8.75	62.02	34.44	34.41	133.55	305.77	0.00	32.10	30.76	30.09	30.45	29.99	0.00	0.00	0.00	7.36	3.59	8.01	7.95	7.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:38	0.00	27.45	16.11	30.50	29.93	29.52	0.00	0.00	0.00	0.00	24.42	7.98	7.12	64.60	34.97	34.93	126.38	309.06	0.00	32.63	31.31	29.27	29.72	29.72	0.00	0.00	0.00	7.46	3.55	7.99	7.85	7.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:49	0.00	27.37	15.74	30.80	30.10	29.63	0.00	0.00	0.00	0.00	23.90	7.07	6.25	65.99	35.29	35.30	123.67	311.33	0.00	32.64	33.71	28.37	29.34	29.10	0.00	0.00	0.00	7.42	3.74	7.87	7.82	7.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:00	0.00	27.31	15.34	31.11	30.24	29.75	0.00	0.00	0.00	0.00	23.78	6.66	5.84	66.73	35.51	35.49	121.96	312.77	0.00	32.75	36.08	27.72	28.66	28.69	0.00	0.00	0.00	7.42	3.90	7.83	7.70	7.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:11	0.00	27.27	15.06	31.28	30.45	29.85	0.00	0.00	0.00	0.00	23.57	6.36	5.52	67.24	35.76	35.75	120.23	315.08	0.00	32.63	38.34	27.06	28.34	28.27	0.00	0.00	0.00	7.38	4.07	7.72	7.71	7.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:22	0.00	27.24	14.76	31.46	30.51	29.99	0.00	0.00	0.00	0.00	23.40	6.14	5.28	67.63	35.89	35.86	119.56	315.19	0.00	32.57	40.21	26.32	27.48	27.91	0.00	0.00	0.00	7.35	4.19	7.58	7.50	7.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:33	0.00	27.19	14.50	31.62	30.55	29.99	0.00	0.00	0.00	0.00	23.12	6.00	5.01	67.86	35.85	35.87	118.80	314.94	0.00	32.29	41.71	25.74	26.91	27.11	0.00	0.00	0.00	7.27	4.27	7.48	7.36	7.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:44	0.00	27.14	14.19	31.67	30.59	30.03	0.00	0.00	0.00	0.00	22.61	5.75	4.81	68.11	35.92	35.89	118.38	315.61	0.00	31.50	43.25	25.07	26.40	26.65	0.00	0.00	0.00	7.07	4.35	7.31	7.23	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:55	0.00	27.11	13.92	31.70	30.54	29.95	0.00	0.00	0.00	0.00	22.17	5.54	4.63	68.28	35.84	35.76	116.88	313.76	0.00	31.28	45.00	24.40	25.58	25.79	0.00	0.00	0.00	7.00	4.44	7.12	6.99	6.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:06	0.00	27.10	13.64	31.61	30.47	29.87	0.00	0.00	0.00	0.00	21.90	5.19	4.31	68.34	35.54	35.60	115.86	312.24	0.00	30.83	46.69	23.77	25.06	25.29	0.00	0.00	0.00	6.90	4.53	6.90	6.81	6.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:17	0.00	27.03	13.34	31.61	30.49	29.85	0.00	0.00	0.00	0.00	21.65	4.92	4.09	68.44	35.66	35.58	115.33	312.98	0.00	30.32	47.87	23.65	24.89	24.86	0.00	0.00	0.00	6.75	4.55	6.86	6.78	6.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:28	0.00	26.97	13.01	31.58	30.41	29.72	0.00	0.00	0.00	0.00	21.16	4.75	3.89	68.49	35.57	35.47	113.93	310.95	0.00	29.92	48.76	23.09	24.05	24.19	0.00	0.00	0.00	6.64	4.54	6.69	6.51	6.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:39	0.00	26.90	12.69	31.63	30.41	29.79	0.00	0.00	0.00	0.00	20.60	4.53	3.61	68.59	35.67	35.53	113.13	313.74	0.00	29.47	50.19	22.98	24.42	24.69	0.00	0.00	0.00	6.51	4.57	6.67	6.62	6.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:50	0.00	26.84	12.46	31.65	30.43	29.83	0.00	0.00	0.00	0.00	20.31	4.70	3.77	68.72	35.43	35.73	232.95	225.31	0.00	29.41	51.94	22.44	23.88	24.23	0.00	0.00	0.00	6.47	4.66	6.52	6.48	6.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:01	0.00	26.87	14.94	28.60	28.21	27.65	0.00	0.00	0.00	0.00	42.10	28.53	14.73	31.60	19.39	15.54	159.93	270.57	0.00	29.19	85.90	20.66	21.61	23.23	0.00	0.00	0.00	6.44	9.13	5.03	5.14	5.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:12	0.00	26.77	16.11	28.35	28.27	28.32	0.00	0.00	0.00	0.00	54.06	31.17	30.23	28.21	9.19	8.73	132.25	279.99	0.00	28.73	42.73	30.42	31.32	28.14	0.00	0.00	0.00	6.30	4.86	7.33	7.51	6.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:23	0.00	26.66	16.07	28.54	28.66	28.63	0.00	0.00	0.00	0.00	60.55	32.79	32.10	24.87	10.02	9.75	138.93	292.64	0.00	29.50	29.37	29.68	30.51	27.37	0.00	0.00	0.00	6.43	3.32	7.23	7.48	6.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:34	0.00	26.54	15.55	28.86	29.08	28.87	0.00	0.00	0.00	0.00	64.32	33.97	33.39	19.83	9.03	8.86	134.21	299.42	0.00	29.63	27.88	29.15	29.75	26.94	0.00	0.00	0.00	6.41	3.05	7.23	7.48	6.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:45	0.00	26.37	14.97	29.12	29.32	29.02	0.00	0.00	0.00	0.00	65.90	34.07	33.59	17.87	7.94	7.85	129.40	300.66	0.00	29.36	29.05	27.86	28.34	25.81	0.00	0.00	0.00	6.29	3.06	7.01	7.22	6.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:56	0.00	26.24	14.41	29.39	29.54	29.02	0.00	0.00	0.00	0.00	66.51	34.49	34.00	17.58	7.30	7.26	127.02	303.59	0.00	29.12	31.35	27.58	27.50	25.41	0.00	0.00	0.00	6.19	3.19	7.05	7.09	6.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:07	0.00	26.24	13.97	29.53	29.79	29.25	0.00	0.00	0.00	0.00	66.75	34.68	34.15	17.72	7.06	7.02	126.40	305.42	0.00	29.99	34.03	26.78	27.18	24.92	0.00	0.00	0.00	6.37	3.37	6.90	7.11	6.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:18	0.00	26.22	13.60	29.75	29.98	29.28	0.00	0.00	0.00	0.00	66.92	34.78	34.48	17.52	6.58	6.59	124.43	307.76	0.00	29.51	35.83	26.18	26.34	24.35	0.00	0.00	0.00	6.26	3.46	6.83	6.97	6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:29	0.00	26.19	13.24	30.03	30.08	29.24	0.00	0.00	0.00	0.00	67.05	35.16	34.79	16.85	6.46	6.44	123.70	310.78	0.00	29.45	37.97	26.21	25.63	24.41	0.00	0.00	0.00	6.24	3.58	6.95	6.82	6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:40	0.00	26.10	12.88	30.17	30.23	29.31	0.00	0.00	0.00	0.00	67.15	35.19	34.89	16.23	6.28	6.27	123.05	309.42	0.00	29.02	39.73	24.87	25.15	23.90	0.00	0.00	0.00	6.11	3.66	6.65	6.74	6.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:52	0.00	26.02	12.55	30.09	30.38	29.41	0.00	0.00	0.00	0.00	67.13	35.11	34.75	15.63	5.98	5.95	121.37	308.65	0.00	28.66	41.68	24.05	24.36	23.11	0.00	0.00	0.00	6.01	3.76	6.39	6.59	5.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:03	0.00	25.98	12.27	30.12	30.47	29.47	0.00	0.00	0.00	0.00	67.06	35.20	34.84	15.11	5.78	5.74	120.45	309.59	0.00	28.65	43.27	23.97	23.94	22.88	0.00	0.00	0.00	5.99	3.83	6.38	6.51	5.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:14	0.00	25.97	11.98	30.07	30.54	29.61	0.00	0.00	0.00	0.00	66.94	35.11	34.81	14.24	5.74	5.68	120.84	309.59	0.00	28.48	44.70	23.43	23.43	22.73	0.00	0.00	0.00	5.95	3.88	6.22	6.39	5.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:25	0.00	25.97	11.74	30.18	30.59	29.60	0.00	0.00	0.00	0.00	66.95	35.38	35.07	13.47	5.61	5.57	119.26	311.36	0.00	28.15	46.75	23.58	22.86	22.44	0.00	0.00	0.00	5.88	4.00	6.30	6.25	5.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:36	0.00	25.96	11.48	30.20	30.72	29.65	0.00	0.00	0.00	0.00	66.87	35.42	35.08	12.93	5.52	5.50	119.47	311.53	0.00	28.15	48.34	22.82	22.67	21.99	0.00	0.00	0.00	5.88	4.06	6.10	6.25	5.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:47	0.00	25.96	11.25	30.31	30.77	29.65	0.00	0.00	0.00	0.00	66.88	35.53	35.23	12.42	5.35	5.38	119.16	312.56	0.00	27.76	49.50	22.63	22.18	21.87	0.00	0.00	0.00	5.80	4.10	6.09	6.13	5.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:58	0.00	25.89	12.71	28.77	28.93	28.49	0.00	0.00	0.00	0.00	35.42	20.51	19.88	33.07	26.30	15.34	180.31	256.44	0.00	27.36	71.73	19.32	18.75	20.12	0.00	0.00	0.00	5.69	6.57	4.75	4.65	4.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:10	0.00	25.85	14.99	27.65	27.57	27.74	0.00	0.00	0.00	0.00	27.36	10.45	8.74	48.78	30.47	30.09	132.53	275.99	0.00	26.80	43.86	29.08	28.84	27.51	0.00	0.00	0.00	5.56	4.64	6.72	6.63	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:21	0.00	25.75	14.90	28.05	27.76	27.59	0.00	0.00	0.00	0.00	24.75	8.80	7.73	55.93	31.92	31.91	129.02	286.28	0.00	28.35	28.15	28.28	28.52	27.61	0.00	0.00	0.00	5.85	2.95	6.69	6.63	6.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:32	0.00	25.69	14.40	28.56	28.02	27.68	0.00	0.00	0.00	0.00	21.19	7.31	6.28	59.99	32.81	32.84	122.87	292.98	0.00	28.79	26.31	27.72	28.38	27.56	0.00	0.00	0.00	5.92	2.67	6.75	6.70	6.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:43	0.00	25.62	13.83	28.88	28.19	27.77	0.00	0.00	0.00	0.00	19.85	6.31	5.36	62.13	33.13	33.13	119.79	294.12	0.00	28.67	27.61	26.32	27.08	26.83	0.00	0.00	0.00	5.87	2.70	6.53	6.45	6.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:53	0.00	25.61	13.38	29.20	28.34	27.88	0.00	0.00	0.00	0.00	19.27	5.77	4.81	63.33	33.44	33.36	117.27	296.36	0.00	29.39	29.54	25.68	26.63	26.44	0.00	0.00	0.00	6.01	2.81	6.49	6.40	6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:04	0.00	25.58	12.99	29.48	28.59	28.07	0.00	0.00	0.00	0.00	19.04	5.39	4.62	64.06	33.84	33.80	116.75	299.23	0.00	29.44	31.39	25.11	26.37	26.29	0.00	0.00	0.00	6.01	2.91	6.45	6.43	6.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:15	0.00	25.56	12.67	29.75	28.81	28.28	0.00	0.00	0.00	0.00	18.62	5.26	4.42	64.58	34.19	34.28	116.28	302.43	0.00	29.55	33.30	24.66	25.99	25.91	0.00	0.00	0.00	6.03	3.02	6.43	6.42	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:26	0.00	25.58	12.44	30.03	29.08	28.51	0.00	0.00	0.00	0.00	18.29	5.20	4.35	64.94	34.55	34.53	115.89	305.14	0.00	29.55	35.27	24.21	25.47	25.54	0.00	0.00	0.00	6.03	3.15	6.42	6.39	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:37	0.00	25.59	12.23	30.27	29.30	28.76	0.00	0.00	0.00	0.00	17.99	5.07	4.24	65.24	34.72	34.79	115.63	306.18	0.00	29.64	37.08	23.61	25.04	25.10	0.00	0.00	0.00	6.06	3.27	6.34	6.36	6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:48	0.00	25.58	12.04	30.50	29.55	28.95	0.00	0.00	0.00	0.00	17.82	4.98	4.08	65.50	35.01	35.00	115.05	307.81	0.00	29.50	38.83	23.24	24.66	24.72	0.00	0.00	0.00	6.02	3.38	6.33	6.36	6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:59	0.00	25.58	11.91	30.71	29.69	29.17	0.00	0.00	0.00	0.00	17.75	4.83	3.98	65.83	35.11	35.26	114.65	310.20	0.00	29.44	40.59	22.75	24.12	24.29	0.00	0.00	0.00	6.01	3.51	6.27	6.27	6.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:10	0.00	25.61	11.76	30.88	29.88	29.25	0.00	0.00	0.00	0.00	17.65	4.74	3.86	66.04	35.33	35.46	113.81	311.79	0.00	29.28	42.09	22.37	23.71	23.89	0.00	0.00	0.00	5.99	3.60	6.22	6.23	6.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:21	0.00	25.61	11.66	31.07	30.04	29.48	0.00	0.00	0.00	0.00	17.55	4.69	3.82	66.23	35.50	35.61	114.06	312.27	0.00	29.28	43.63	22.08	23.35	23.69	0.00	0.00	0.00	5.99	3.71	6.21	6.19	6.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:32	0.00	25.63	11.51	31.12	30.20	29.57	0.00	0.00	0.00	0.00	17.30	4.75	3.77	66.46	35.78	35.82	113.67	314.76	0.00	29.14	45.20	21.61	23.14	23.29	0.00	0.00	0.00	5.97	3.81	6.09	6.19	6.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:43	0.00	25.62	11.39	31.33	30.32	29.69	0.00	0.00	0.00	0.00	16.99	4.62	3.68	66.67	35.83	35.93	113.49	315.17	0.00	28.98	46.71	21.34	22.69	22.96	0.00	0.00	0.00	5.93	3.90	6.09	6.11	5.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:54	0.00	25.66	11.84	30.43	29.63	28.95	0.00	0.00	0.00	0.00	28.81	21.37	17.67	37.79	23.17	24.84	206.65	226.85	0.00	28.84	55.91	18.67	20.18	21.01	0.00	0.00	0.00	5.92	4.82	5.05	5.22	5.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:05	0.00	25.76	14.75	28.27	28.08	28.01	0.00	0.00	0.00	0.00	46.80	30.73	23.17	28.26	20.95	9.36	133.43	277.45	0.00	28.18	64.66	28.84	29.41	27.54	0.00	0.00	0.00	5.81	6.76	6.91	6.97	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:16	0.00	25.76	15.58	28.31	28.37	28.28	0.00	0.00	0.00	0.00	55.33	31.93	31.47	26.79	9.66	9.39	137.04	287.95	0.00	28.91	33.72	28.79	29.24	26.42	0.00	0.00	0.00	5.97	3.70	6.91	7.05	6.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:27	0.00	25.78	15.32	28.64	28.79	28.47	0.00	0.00	0.00	0.00	60.44	33.34	32.92	21.64	9.49	9.28	135.78	297.18	0.00	29.46	27.97	28.43	29.17	26.50	0.00	0.00	0.00	6.09	3.02	6.96	7.20	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:38	0.00	25.79	14.90	28.95	29.20	28.73	0.00	0.00	0.00	0.00	63.19	34.16	33.60	19.66	8.45	8.35	131.78	301.86	0.00	29.80	28.77	27.87	28.33	25.90	0.00	0.00	0.00	6.16	3.02	6.94	7.16	6.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:49	0.00	25.84	14.49	29.27	29.58	28.93	0.00	0.00	0.00	0.00	64.53	34.49	34.08	19.18	7.73	7.66	128.77	304.48	0.00	29.80	30.46	27.23	27.56	25.40	0.00	0.00	0.00	6.18	3.11	6.91	7.12	6.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:00	0.00	25.88	14.08	29.75	29.73	28.86	0.00	0.00	0.00	0.00	65.28	35.21	34.71	19.05	7.20	7.20	126.62	310.46	0.00	29.98	32.31	27.42	26.57	25.28	0.00	0.00	0.00	6.23	3.22	7.16	6.93	6.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:11	0.00	25.93	13.74	29.99	30.11	29.17	0.00	0.00	0.00	0.00	65.66	35.23	34.94	18.60	7.09	7.11	126.67	310.44	0.00	30.06	34.71	26.15	26.35	25.14	0.00	0.00	0.00	6.27	3.38	6.92	7.02	6.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:22	0.00	26.01	13.46	30.25	30.32	29.26	0.00	0.00	0.00	0.00	65.94	35.59	35.27	18.15	6.82	6.83	125.22	314.64	0.00	30.04	36.87	25.92	25.76	24.86	0.00	0.00	0.00	6.30	3.53	6.96	6.95	6.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:33	0.00	26.07	13.20	30.39	30.60	29.50	0.00	0.00	0.00	0.00	66.05	35.65	35.39	17.87	6.73	6.75	125.10	314.35	0.00	30.05	39.16	24.98	25.25	24.43	0.00	0.00	0.00	6.32	3.68	6.76	6.92	6.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:45	0.00	0.00	12.98	30.51	30.77	29.73	0.00	0.00	0.00	0.00	66.25	35.76	35.43	17.59	6.57	6.56	124.17	314.86	0.00	0.00	41.27	24.82	24.46	23.99	0.00	0.00	0.00	0.00	3.83	6.76	6.77	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:56	0.00	26.19	12.77	30.76	30.98	29.72	0.00	0.00	0.00	0.00	66.45	36.16	35.91	17.37	6.37	6.38	123.61	318.13	0.00	29.79	43.07	24.48	24.27	23.71	0.00	0.00	0.00	6.31	3.94	6.77	6.79	6.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:25:07	0.00	26.27	12.60	30.95	31.12	29.88	0.00	0.00	0.00	0.00	66.62	36.41	36.10	16.87	6.38	6.42	124.05	319.39	0.00	29.57	44.83	23.87	23.71	23.61	0.00	0.00	0.00	6.29	4.06	6.67	6.69	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
