Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	17:53:05	0	29.86	0	30.1	29.85	29.64	0	0	0	0	29.03	29.83	28.37	28.81	29.51	28.44	248.64	248.36	0	48.97	0	48.21	48.49	49.4	0	0	0	12.98	0	12.96	12.85	12.93	0	0	0	0
	17:53:16	0	29.86	0	30.08	29.85	29.64	0	0	0	0	29.13	29.88	28.42	28.86	29.55	28.48	249.24	248.72	0	49.1	0	48.47	48.79	49.54	0	0	0	13.02	0	13.02	12.93	12.97	0	0	0	0
	17:53:27	0	29.83	0	30.05	29.8	29.64	0	0	0	0	29.18	29.88	28.43	28.89	29.58	28.49	249.07	248.59	0	49.39	0	48.62	49.13	49.78	0	0	0	13.07	0	13.03	12.98	13.03	0	0	0	0
	17:53:38	0	29.83	0	30.01	29.81	29.64	0	0	0	0	29.26	29.91	28.5	28.95	29.64	28.56	249.33	248.58	0	50.02	0	48.93	49.49	49.94	0	0	0	13.25	0	13.09	13.09	13.08	0	0	0	0
	17:53:49	0	29.8	0	30.04	29.77	29.65	0	0	0	0	29.29	29.93	28.52	28.96	29.65	28.56	249.32	248.82	0	49.65	0	49.1	49.45	50.13	0	0	0	13.12	0	13.16	13.05	13.14	0	0	0	0
	17:54:01	0	29.87	0	30.05	29.8	29.69	0	0	0	0	29.36	29.96	28.56	29.01	29.67	28.61	249.61	248.85	0	49.55	0	49.23	49.57	50.32	0	0	0	13.15	0	13.2	13.1	13.22	0	0	0	0
	17:54:12	0	29.84	0	30.07	29.81	29.69	0	0	0	0	29.39	29.97	28.61	29.04	29.71	28.64	249.49	248.73	0	50	0	49.36	49.81	50.43	0	0	0	13.25	0	13.25	13.17	13.25	0	0	0	0
	17:54:23	0	29.84	0	30.07	29.79	29.69	0	0	0	0	29.47	29.99	28.65	29.07	29.73	28.68	249.5	249.32	0	50.53	0	49.52	50.05	50.81	0	0	0	13.39	0	13.3	13.22	13.35	0	0	0	0
	17:54:34	0	29.88	0	30.03	29.79	29.74	0	0	0	0	29.51	29.99	28.67	29.09	29.73	28.71	249.89	249.14	0	50.61	0	49.62	50.21	50.92	0	0	0	13.44	0	13.29	13.27	13.42	0	0	0	0
	17:54:45	0	29.87	0	30.04	29.77	29.73	0	0	0	0	29.56	30.02	28.71	29.14	29.78	28.75	249.74	249.66	0	50.98	0	49.94	50.37	50.81	0	0	0	13.54	0	13.39	13.29	13.38	0	0	0	0
	17:54:56	0	29.92	0	30.07	29.84	29.74	0	0	0	0	29.6	30.04	28.73	29.14	29.77	28.77	250.08	249.65	0	51.09	0	49.89	50.52	50.98	0	0	0	13.61	0	13.4	13.39	13.43	0	0	0	0
	17:55:08	0	29.92	0	30.08	29.82	29.75	0	0	0	0	29.65	30.04	28.78	29.2	29.8	28.82	249.78	249.57	0	51.36	0	50.16	50.76	51.06	0	0	0	13.68	0	13.48	13.44	13.46	0	0	0	0
	17:55:19	0	29.95	0	30.1	29.86	29.78	0	0	0	0	29.69	30.06	28.81	29.21	29.83	28.84	249.99	249.55	0	51.1	0	50.22	50.74	51.15	0	0	0	13.63	0	13.51	13.46	13.51	0	0	0	0
	17:55:30	0	29.97	0	30.13	29.86	29.79	0	0	0	0	29.73	30.1	28.85	29.25	29.85	28.87	250.04	249.85	0	51.47	0	50.33	50.87	51.34	0	0	0	13.75	0	13.57	13.5	13.57	0	0	0	0
	17:55:41	0	30	0	30.13	29.88	29.83	0	0	0	0	29.76	30.1	28.86	29.26	29.85	28.89	250.24	249.67	0	51.39	0	50.43	50.98	51.37	0	0	0	13.75	0	13.59	13.54	13.61	0	0	0	0
	17:55:52	0	30	0	30.14	29.89	29.86	0	0	0	0	29.82	30.13	28.91	29.3	29.89	28.93	250.36	249.87	0	51.55	0	50.49	50.99	51.48	0	0	0	13.8	0	13.62	13.56	13.66	0	0	0	0
	17:56:03	0	30.06	0	30.2	29.97	29.9	0	0	0	0	29.84	30.15	28.94	29.32	29.9	28.95	250.13	249.75	0	51.72	0	50.55	51	51.35	0	0	0	13.89	0	13.68	13.62	13.66	0	0	0	0
	17:56:14	0	30.12	0	30.21	29.97	29.91	0	0	0	0	29.89	30.19	28.97	29.35	29.92	28.98	249.61	249.49	0	51.78	0	50.52	51.05	51.27	0	0	0	13.96	0	13.68	13.64	13.65	0	0	0	0
	17:56:26	0	30.09	0	30.27	30.01	29.96	0	0	0	0	29.9	30.19	29	29.38	29.94	29	251.03	250.11	0	51.46	0	50.64	50.95	51.55	0	0	0	13.84	0	13.76	13.64	13.76	0	0	0	0
	17:56:37	0	30.16	0	30.3	30.06	29.95	0	0	0	0	29.95	30.23	29.03	29.41	29.98	29.05	250.61	249.54	0	51.55	0	50.57	50.96	51.17	0	0	0	13.93	0	13.77	13.68	13.65	0	0	0	0
	17:56:48	0	30.16	0	30.33	30.08	29.95	0	0	0	0	29.98	30.26	29.06	29.44	29.99	29.06	250.07	249.83	0	51.21	0	50.49	50.69	51.44	0	0	0	13.83	0	13.77	13.62	13.73	0	0	0	0
	17:56:59	0	30.13	0	30.37	30.07	30	0	0	0	0	30.03	30.27	29.09	29.45	30.02	29.09	250.57	250.18	0	50.7	0	50.63	50.63	51.74	0	0	0	13.67	0	13.84	13.6	13.85	0	0	0	0
	17:57:10	0	30.17	0	30.39	30.11	30.03	0	0	0	0	30.04	30.28	29.12	29.48	30.04	29.13	250.51	249.9	0	51.55	0	50.53	50.99	51.51	0	0	0	13.93	0	13.83	13.73	13.81	0	0	0	0
	17:57:21	0	30.25	0	30.39	30.14	29.99	0	0	0	0	30.09	30.31	29.16	29.52	30.07	29.17	250.67	249.57	0	51.67	0	50.53	50.92	51.18	0	0	0	14.03	0	13.83	13.74	13.69	0	0	0	0
	17:57:32	0	30.26	0	30.42	30.14	30.03	0	0	0	0	30.11	30.35	29.19	29.53	30.08	29.19	250.84	250.29	0	51.04	0	50.72	50.78	51.64	0	0	0	13.87	0	13.91	13.7	13.85	0	0	0	0
	17:57:44	0	30.27	0	30.43	30.17	30.07	0	0	0	0	30.16	30.36	29.22	29.57	30.12	29.22	250.72	250.6	0	50.91	0	50.53	50.87	51.54	0	0	0	13.84	0	13.86	13.75	13.85	0	0	0	0
	17:57:55	0	30.22	0	30.42	30.14	30.12	0	0	0	0	30.17	30.37	29.23	29.59	30.11	29.23	250.55	249.98	0	51.01	0	50.48	50.83	51.76	0	0	0	13.83	0	13.84	13.71	13.95	0	0	0	0
	17:58:06	0	30.29	0	30.43	30.19	30.14	0	0	0	0	30.21	30.37	29.29	29.64	30.16	29.27	250.85	250.45	0	51.54	0	50.64	51.14	51.69	0	0	0	14.03	0	13.89	13.84	13.95	0	0	0	0
	17:58:17	0	30.22	0	30.44	30.19	30.13	0	0	0	0	30.24	30.41	29.3	29.64	30.17	29.29	250.96	250.24	0	51.09	0	50.75	51.14	51.41	0	0	0	13.85	0	13.93	13.84	13.86	0	0	0	0
	17:58:28	0	30.31	0	30.5	30.25	30.18	0	0	0	0	30.28	30.45	29.35	29.69	30.22	29.34	251.14	251.41	0	51.89	0	50.86	51.37	51.48	0	0	0	14.14	0	14.01	13.95	13.92	0	0	0	0
	17:58:39	0	30.35	0	30.51	30.27	30.19	0	0	0	0	30.3	30.44	29.36	29.7	30.21	29.35	251.02	250.35	0	51.58	0	50.6	51.15	51.75	0	0	0	14.09	0	13.95	13.91	14.01	0	0	0	0
	17:58:50	0	30.35	0	30.54	30.28	30.18	0	0	0	0	30.33	30.46	29.4	29.73	30.23	29.37	250.74	250.73	0	51.55	0	50.79	51.1	51.56	0	0	0	14.08	0	14.03	13.9	13.95	0	0	0	0
	17:59:01	0	30.32	0	30.54	30.28	30.22	0	0	0	0	30.35	30.47	29.42	29.74	30.25	29.4	250.96	250.14	0	51.55	0	50.76	51.26	51.7	0	0	0	14.06	0	14.02	13.94	14.02	0	0	0	0
	17:59:13	0	30.39	0	30.56	30.33	30.26	0	0	0	0	30.38	30.5	29.46	29.77	30.28	29.44	251.11	251.03	0	51.9	0	50.76	51.27	51.41	0	0	0	14.21	0	14.03	13.99	13.97	0	0	0	0
	17:59:24	0	30.44	0	30.59	30.38	30.22	0	0	0	0	30.4	30.51	29.48	29.79	30.29	29.47	251.21	250.76	0	51.59	0	50.66	51.22	51.4	0	0	0	14.17	0	14.03	14.01	13.93	0	0	0	0
	17:59:35	0	30.44	0	30.6	30.36	30.26	0	0	0	0	30.43	30.53	29.52	29.81	30.31	29.5	251.45	250.9	0	51.67	0	50.66	51.11	51.43	0	0	0	14.19	0	14.04	13.97	13.98	0	0	0	0
	17:59:46	0	30.4	0	30.65	30.37	30.3	0	0	0	0	30.45	30.55	29.53	29.81	30.31	29.5	251.44	251.01	0	51.4	0	50.78	51.22	51.68	0	0	0	14.08	0	14.11	14.01	14.08	0	0	0	0
	17:59:57	0	30.44	0	30.68	30.38	30.32	0	0	0	0	30.48	30.56	29.56	29.85	30.34	29.54	251.31	250.81	0	51.96	0	50.73	51.39	51.71	0	0	0	14.27	0	14.12	14.06	14.1	0	0	0	0
	18:00:08	0	30.47	0	30.69	30.36	30.31	0	0	0	0	30.5	30.59	29.58	29.86	30.35	29.55	251.31	250.93	0	51.7	0	50.65	50.92	51.28	0	0	0	14.22	0	14.11	13.91	13.97	0	0	0	0
	18:00:19	0	30.48	0	30.67	30.36	30.35	0	0	0	0	30.52	30.61	29.63	29.91	30.39	29.61	251.47	251.11	0	51.81	0	50.73	51.27	51.77	0	0	0	14.26	0	14.12	14.01	14.14	0	0	0	0
	18:00:30	0	30.47	0	30.67	30.37	30.4	0	0	0	0	30.55	30.63	29.65	29.91	30.39	29.61	251.63	251.11	0	51.57	0	50.67	51.22	51.62	0	0	0	14.19	0	14.1	14.01	14.14	0	0	0	0
	18:00:42	0	30.49	0	30.69	30.42	30.44	0	0	0	0	30.57	30.65	29.67	29.94	30.4	29.64	251.6	251.19	0	52.13	0	50.86	51.61	51.7	0	0	0	14.36	0	14.17	14.16	14.2	0	0	0	0
	18:00:53	0	30.49	0	30.73	30.43	30.43	0	0	0	0	30.58	30.64	29.71	29.96	30.41	29.67	251.84	251.24	0	51.42	0	50.79	51.39	51.51	0	0	0	14.16	0	14.18	14.1	14.14	0	0	0	0
	18:01:04	0	30.53	0	30.72	30.46	30.43	0	0	0	0	30.61	30.66	29.72	29.98	30.46	29.69	251.66	251.01	0	51.9	0	50.79	51.29	51.41	0	0	0	14.33	0	14.17	14.1	14.11	0	0	0	0
	18:01:15	0	30.49	0	30.73	30.41	30.45	0	0	0	0	30.63	30.66	29.75	30	30.46	29.71	251.56	251.14	0	51.66	0	50.84	51.23	51.63	0	0	0	14.23	0	14.2	14.04	14.19	0	0	0	0
	18:01:26	0	30.57	0	30.77	30.47	30.52	0	0	0	0	30.66	30.7	29.77	30.03	30.48	29.74	251.5	251.41	0	52.04	0	50.85	51.48	51.8	0	0	0	14.4	0	14.23	14.16	14.29	0	0	0	0
	18:01:37	0	30.66	0	30.84	30.55	30.53	0	0	0	0	30.66	30.71	29.8	30.05	30.49	29.76	251.75	251.33	0	51.92	0	50.75	51.44	51.64	0	0	0	14.45	0	14.26	14.22	14.26	0	0	0	0
	18:01:48	0	30.71	0	30.9	30.62	30.53	0	0	0	0	30.7	30.75	29.83	30.07	30.5	29.78	251.87	251.26	0	52.51	0	50.84	51.72	51.64	0	0	0	14.66	0	14.34	14.36	14.26	0	0	0	0
	18:01:59	0	30.79	0	30.94	30.64	30.54	0	0	0	0	30.71	30.76	29.85	30.08	30.51	29.8	251.53	251.34	0	51.78	0	50.66	51.05	51.48	0	0	0	14.52	0	14.32	14.18	14.22	0	0	0	0
	18:02:11	0	30.75	0	30.9	30.62	30.54	0	0	0	0	30.73	30.75	29.86	30.1	30.52	29.83	251.8	251.33	0	51.67	0	50.55	51.15	51.72	0	0	0	14.45	0	14.25	14.19	14.29	0	0	0	0
	18:02:22	0	30.71	0	30.85	30.56	30.57	0	0	0	0	30.74	30.74	29.88	30.11	30.51	29.84	251.92	251.41	0	51.43	0	50.62	51.25	51.73	0	0	0	14.35	0	14.23	14.17	14.32	0	0	0	0
	18:02:33	0	30.68	0	30.89	30.59	30.54	0	0	0	0	30.78	30.76	29.91	30.12	30.54	29.87	251.69	251.61	0	51.84	0	51	51.58	51.8	0	0	0	14.44	0	14.38	14.29	14.31	0	0	0	0
	18:02:44	0	30.71	0	30.91	30.62	30.57	0	0	0	0	30.79	30.78	29.91	30.13	30.55	29.88	252.11	251.19	0	52.17	0	50.92	51.58	51.81	0	0	0	14.56	0	14.37	14.32	14.34	0	0	0	0
	18:02:55	0	30.82	0	30.97	30.69	30.58	0	0	0	0	30.8	30.81	29.95	30.15	30.58	29.92	252.33	252.19	0	52.76	0	51.14	52.03	52.24	0	0	0	14.82	0	14.48	14.5	14.47	0	0	0	0
	18:03:06	0	30.9	0	31.08	30.78	30.62	0	0	0	0	30.81	30.82	29.97	30.19	30.58	29.94	252.41	251.7	0	52.49	0	50.84	51.69	52.06	0	0	0	14.81	0	14.49	14.48	14.45	0	0	0	0
	18:03:17	0	30.94	0	31.14	30.77	30.62	0	0	0	0	30.85	30.87	29.99	30.2	30.59	29.97	251.79	251.86	0	52.1	0	50.48	51.18	51.76	0	0	0	14.74	0	14.43	14.33	14.37	0	0	0	0
	18:03:29	0	30.91	0	31.12	30.75	30.58	0	0	0	0	30.85	30.86	30	30.21	30.61	29.97	252.74	251.62	0	51.96	0	50.43	51.23	51.48	0	0	0	14.67	0	14.4	14.32	14.25	0	0	0	0
	18:03:40	0	30.94	0	31.16	30.75	30.61	0	0	0	0	30.86	30.88	30.03	30.23	30.61	30.01	252.14	251.89	0	51.86	0	50.7	51.44	51.95	0	0	0	14.67	0	14.52	14.38	14.41	0	0	0	0
	18:03:51	0	30.92	0	31.15	30.73	30.64	0	0	0	0	30.88	30.88	30.03	30.23	30.61	30	252.13	252.06	0	51.54	0	50.59	51.33	51.65	0	0	0	14.56	0	14.48	14.34	14.35	0	0	0	0
	18:04:02	0	31	0	31.14	30.8	30.65	0	0	0	0	30.91	30.92	30.07	30.25	30.64	30.04	252.02	251.27	0	52.4	0	50.69	51.67	52.03	0	0	0	14.87	0	14.5	14.49	14.47	0	0	0	0
	18:04:13	0	31	0	31.12	30.77	30.66	0	0	0	0	30.91	30.93	30.08	30.26	30.65	30.06	252.52	251.87	0	51.68	0	50.58	51.28	52.01	0	0	0	14.67	0	14.45	14.36	14.47	0	0	0	0
	18:04:24	0	30.96	0	31.14	30.76	30.73	0	0	0	0	30.95	30.94	30.1	30.27	30.66	30.07	252.5	251.82	0	51.44	0	50.64	51.17	51.83	0	0	0	14.56	0	14.48	14.32	14.48	0	0	0	0
	18:04:35	0	31.03	0	31.18	30.8	30.7	0	0	0	0	30.95	30.95	30.11	30.29	30.68	30.09	252.7	252.27	0	52.16	0	50.81	51.67	51.83	0	0	0	14.83	0	14.57	14.49	14.45	0	0	0	0
	18:04:47	0	31.05	0	31.18	30.84	30.73	0	0	0	0	30.96	30.97	30.13	30.31	30.69	30.12	252.97	252.3	0	51.77	0	50.7	51.51	51.64	0	0	0	14.73	0	14.53	14.48	14.42	0	0	0	0
	18:04:58	0	31.07	0	31.15	30.82	30.74	0	0	0	0	30.97	30.97	30.15	30.32	30.69	30.12	252.82	252.81	0	51.98	0	50.64	51.45	51.56	0	0	0	14.81	0	14.49	14.45	14.41	0	0	0	0
	18:05:09	0	31.08	0	31.14	30.84	30.71	0	0	0	0	31	30.99	30.17	30.33	30.71	30.15	253.11	252.49	0	52.06	0	50.85	51.65	51.24	0	0	0	14.85	0	14.54	14.52	14.29	0	0	0	0
	18:05:20	0	31.07	0	31.12	30.84	30.74	0	0	0	0	31	31	30.18	30.34	30.73	30.16	252.99	252.51	0	51.69	0	50.85	51.46	51.72	0	0	0	14.73	0	14.53	14.47	14.46	0	0	0	0
	18:05:31	0	31.04	0	31.1	30.82	30.75	0	0	0	0	31.02	30.99	30.2	30.36	30.74	30.19	252.93	252.3	0	51.56	0	50.87	51.26	51.89	0	0	0	14.67	0	14.51	14.39	14.51	0	0	0	0
	18:05:42	0	31.07	0	31.11	30.82	30.78	0	0	0	0	31.03	31.02	30.22	30.38	30.76	30.2	252.86	252.26	0	51.8	0	50.95	51.45	51.68	0	0	0	14.76	0	14.55	14.45	14.48	0	0	0	0
	18:05:53	0	30.99	0	31.14	30.76	30.76	0	0	0	0	31.06	31.02	30.24	30.39	30.76	30.22	253.18	252.57	0	50.86	0	50.75	51.09	51.4	0	0	0	14.42	0	14.51	14.29	14.38	0	0	0	0
	18:06:04	0	31.11	0	31.18	30.85	30.79	0	0	0	0	31.07	31.05	30.25	30.41	30.78	30.24	253.11	252.47	0	52.09	0	50.86	51.73	51.62	0	0	0	14.88	0	14.58	14.55	14.47	0	0	0	0
	18:06:16	0	31.14	0	31.22	30.93	30.82	0	0	0	0	31.08	31.05	30.26	30.41	30.78	30.25	253.34	252.71	0	51.97	0	51.02	51.69	51.79	0	0	0	14.87	0	14.66	14.61	14.54	0	0	0	0
	18:06:27	0	31.17	0	31.25	30.93	30.82	0	0	0	0	31.08	31.05	30.28	30.42	30.79	30.26	253.03	252.72	0	51.84	0	50.71	51.47	51.6	0	0	0	14.86	0	14.6	14.55	14.49	0	0	0	0
	18:06:38	0	31.21	0	31.27	30.93	30.79	0	0	0	0	31.12	31.08	30.29	30.44	30.79	30.29	253.33	252.72	0	52.08	0	50.66	51.42	51.46	0	0	0	14.96	0	14.6	14.53	14.42	0	0	0	0
	18:06:49	0	31.22	0	31.28	30.97	30.87	0	0	0	0	31.12	31.1	30.32	30.45	30.81	30.31	253.39	252.87	0	51.37	0	50.45	51.21	51.8	0	0	0	14.76	0	14.54	14.5	14.59	0	0	0	0
	18:07:00	0	31.22	0	31.33	31.01	30.88	0	0	0	0	31.14	31.12	30.32	30.46	30.82	30.33	253.49	252.89	0	51.56	0	50.56	51.32	51.77	0	0	0	14.82	0	14.62	14.57	14.59	0	0	0	0
	18:07:11	0	31.18	0	31.28	30.97	30.86	0	0	0	0	31.15	31.11	30.35	30.48	30.84	30.34	253.81	253.03	0	51.6	0	50.66	51.45	51.36	0	0	0	14.8	0	14.61	14.57	14.45	0	0	0	0
	18:07:22	0	31.2	0	31.27	30.99	30.84	0	0	0	0	31.16	31.11	30.36	30.5	30.84	30.37	253.48	253.12	0	52.14	0	50.93	51.59	51.9	0	0	0	14.97	0	14.68	14.63	14.59	0	0	0	0
	18:07:34	0	31.29	0	31.32	31.04	30.88	0	0	0	0	31.18	31.13	30.38	30.49	30.85	30.38	253.67	253.14	0	52.26	0	50.83	51.71	52.1	0	0	0	15.09	0	14.69	14.71	14.68	0	0	0	0
	18:07:45	0	31.35	0	31.4	31.1	30.91	0	0	0	0	31.19	31.16	30.39	30.51	30.86	30.39	253.66	253.24	0	52.21	0	50.89	51.71	52.05	0	0	0	15.13	0	14.78	14.76	14.7	0	0	0	0
	18:07:56	0	31.42	0	31.44	31.14	30.92	0	0	0	0	31.21	31.18	30.4	30.53	30.88	30.41	253.5	253.31	0	51.56	0	50.58	51.12	51.7	0	0	0	14.99	0	14.72	14.62	14.6	0	0	0	0
	18:08:07	0	31.42	0	31.42	31.12	30.93	0	0	0	0	31.2	31.19	30.41	30.55	30.88	30.42	253.63	253.31	0	51.75	0	50.74	51.34	52.11	0	0	0	15.05	0	14.75	14.67	14.73	0	0	0	0
	18:08:18	0	31.42	0	31.44	31.11	30.97	0	0	0	0	31.22	31.19	30.42	30.54	30.89	30.43	253.72	252.95	0	51.75	0	50.85	51.23	51.9	0	0	0	15.05	0	14.8	14.63	14.7	0	0	0	0
	18:08:29	0	31.46	0	31.52	31.17	31.04	0	0	0	0	31.24	31.21	30.45	30.57	30.91	30.45	254.05	253.54	0	51.88	0	50.75	51.51	52.04	0	0	0	15.12	0	14.84	14.76	14.8	0	0	0	0
	18:08:40	0	31.41	0	31.5	31.12	31.02	0	0	0	0	31.24	31.22	30.45	30.58	30.91	30.45	254.02	253.74	0	51.27	0	50.54	50.9	51.61	0	0	0	14.9	0	14.76	14.54	14.66	0	0	0	0
	18:08:51	0	31.55	0	31.63	31.21	31.04	0	0	0	0	31.26	31.26	30.48	30.6	30.94	30.49	253.84	253.53	0	51.71	0	50.5	51.32	51.77	0	0	0	15.15	0	14.86	14.74	14.73	0	0	0	0
	18:09:02	0	31.54	0	31.66	31.24	31.05	0	0	0	0	31.28	31.28	30.48	30.59	30.92	30.49	253.95	253.66	0	50.81	0	50.19	50.92	51.69	0	0	0	14.87	0	14.79	14.65	14.71	0	0	0	0
	18:09:14	0	31.61	0	31.7	31.29	31.06	0	0	0	0	31.3	31.3	30.51	30.62	30.95	30.52	253.89	253.71	0	51.94	0	50.3	51.47	51.94	0	0	0	15.27	0	14.86	14.85	14.79	0	0	0	0
	18:09:25	0	31.59	0	31.66	31.28	31.08	0	0	0	0	31.31	31.3	30.51	30.63	30.96	30.53	253.83	253.69	0	51.22	0	50.19	50.87	51.83	0	0	0	15.04	0	14.79	14.67	14.78	0	0	0	0
	18:09:36	0	31.63	0	31.66	31.32	31.09	0	0	0	0	31.33	31.31	30.54	30.64	30.97	30.54	254.26	253.99	0	51.78	0	50.51	51.58	51.89	0	0	0	15.24	0	14.89	14.91	14.8	0	0	0	0
	18:09:47	0	31.73	0	31.71	31.38	31.11	0	0	0	0	31.32	31.32	30.55	30.66	30.99	30.56	254.39	253.71	0	51.69	0	50.3	51.43	51.89	0	0	0	15.31	0	14.87	14.92	14.82	0	0	0	0
	18:09:58	0	31.7	0	31.73	31.38	31.13	0	0	0	0	31.36	31.37	30.56	30.66	31.01	30.57	254.51	253.96	0	51.58	0	50.3	51.11	51.38	0	0	0	15.25	0	14.88	14.82	14.69	0	0	0	0
	18:10:09	0	31.69	0	31.74	31.29	31.04	0	0	0	0	31.36	31.32	30.56	30.67	30.98	30.58	254.2	253.69	0	51.26	0	49.83	51.04	50.96	0	0	0	15.14	0	14.75	14.73	14.49	0	0	0	0
	18:10:21	0	31.54	0	31.62	31.14	31	0	0	0	0	31.37	31.25	30.6	30.68	30.93	30.62	254.17	253.76	0	49.57	0	48.7	49.47	50.15	0	0	0	14.5	0	14.31	14.14	14.22	0	0	0	0
	18:10:32	0	31.48	0	31.56	31.04	31.02	0	0	0	0	31.36	31.17	30.59	30.69	30.9	30.61	254.52	254.1	0	49.58	0	48.84	49.92	50.47	0	0	0	14.45	0	14.3	14.19	14.33	0	0	0	0
	18:10:43	0	31.39	0	31.48	30.93	30.98	0	0	0	0	31.36	31.09	30.6	30.67	30.88	30.63	254.35	253.96	0	49.31	0	48.99	49.55	49.74	0	0	0	14.3	0	14.28	13.99	14.09	0	0	0	0
	18:10:54	0	31.41	0	31.54	30.95	30.92	0	0	0	0	31.36	31.08	30.6	30.66	30.85	30.62	254.35	254.06	0	50.26	0	49.43	50.15	49.46	0	0	0	14.6	0	14.46	14.18	13.96	0	0	0	0
	18:11:05	0	31.5	0	31.63	31.03	30.93	0	0	0	0	31.35	31.13	30.61	30.67	30.87	30.64	254.68	254.22	0	50.94	0	49.02	50.73	50.35	0	0	0	14.88	0	14.41	14.42	14.22	0	0	0	0
	18:11:16	0	31.42	0	31.59	31.04	30.93	0	0	0	0	31.35	31.12	30.61	30.67	30.87	30.63	254.41	254.17	0	49.92	0	49.12	50.62	50.35	0	0	0	14.51	0	14.41	14.39	14.22	0	0	0	0
	18:11:27	0	31.39	0	31.49	31.04	30.97	0	0	0	0	31.34	31.11	30.61	30.67	30.85	30.63	254.48	254.2	0	50.52	0	49.1	50.46	50.09	0	0	0	14.66	0	14.32	14.34	14.18	0	0	0	0
	18:11:38	0	31.3	0	31.36	30.91	30.88	0	0	0	0	31.33	31.03	30.62	30.69	30.84	30.65	254.46	254.35	0	48.97	0	49.08	49.68	49.32	0	0	0	14.12	0	14.21	14.01	13.88	0	0	0	0
	18:11:49	0	31.37	0	31.39	30.94	30.87	0	0	0	0	31.33	31.05	30.63	30.69	30.84	30.67	254.4	254.16	0	50.31	0	48.55	49.3	48.64	0	0	0	14.58	0	14.07	13.93	13.68	0	0	0	0
	18:12:01	0	31.38	0	31.39	30.98	30.89	0	0	0	0	31.32	31.05	30.62	30.68	30.82	30.66	254.78	254.26	0	49.97	0	48.87	49.96	49.78	0	0	0	14.49	0	14.17	14.15	14.02	0	0	0	0
moved floor exhaust duct to point away from returns.	18:12:12	0	31.43	0	31.46	31.04	30.96	0	0	0	0	31.3	31.08	30.61	30.66	30.82	30.64	254.73	254.74	0	50.37	0	49.36	50.19	50.46	0	0	0	14.65	0	14.37	14.27	14.28	0	0	0	0
	18:12:23	0	31.5	0	31.54	31.12	30.98	0	0	0	0	31.3	31.13	30.62	30.68	30.85	30.66	254.82	254.74	0	50.38	0	49	50.14	50.47	0	0	0	14.71	0	14.33	14.32	14.3	0	0	0	0
	18:12:34	0	31.54	0	31.61	31.2	31.04	0	0	0	0	31.3	31.18	30.62	30.68	30.87	30.66	255.31	254.6	0	50.39	0	49.17	50.32	50.5	0	0	0	14.75	0	14.44	14.44	14.36	0	0	0	0
	18:12:45	0	31.59	0	31.63	31.25	31.04	0	0	0	0	31.29	31.2	30.64	30.7	30.9	30.69	255	254.9	0	50.45	0	48.99	50.11	50.53	0	0	0	14.81	0	14.4	14.42	14.37	0	0	0	0
	18:12:56	0	31.61	0	31.69	31.29	31.06	0	0	0	0	31.32	31.26	30.62	30.7	30.92	30.67	255.06	255.19	0	50.77	0	49.08	50.44	50.64	0	0	0	14.92	0	14.48	14.55	14.41	0	0	0	0
	18:13:07	0	31.63	0	31.76	31.3	31.09	0	0	0	0	31.32	31.28	30.63	30.7	30.92	30.68	255.06	255.18	0	50.61	0	49.3	50.33	50.97	0	0	0	14.89	0	14.61	14.53	14.54	0	0	0	0
	18:13:19	0	31.72	0	31.88	31.39	31.15	0	0	0	0	31.33	31.34	30.64	30.72	30.96	30.69	255.38	255.24	0	51.05	0	49.27	50.73	51.03	0	0	0	15.1	0	14.7	14.72	14.6	0	0	0	0
	18:13:30	0	31.73	0	31.99	31.43	31.17	0	0	0	0	31.34	31.35	30.64	30.73	30.99	30.69	255.37	255.37	0	50.63	0	48.96	50.25	50.74	0	0	0	14.98	0	14.7	14.61	14.54	0	0	0	0
	18:13:41	0	31.69	0	31.92	31.38	31.15	0	0	0	0	31.35	31.36	30.65	30.75	31.01	30.71	255.57	255.31	0	50.62	0	48.85	50.29	50.98	0	0	0	14.95	0	14.61	14.58	14.59	0	0	0	0
	18:13:52	0	31.68	0	31.91	31.41	31.18	0	0	0	0	31.36	31.37	30.65	30.74	31.02	30.71	255.48	255.5	0	50.57	0	49	50.3	50.9	0	0	0	14.92	0	14.64	14.61	14.59	0	0	0	0
	18:14:03	0	31.7	0	31.91	31.39	31.19	0	0	0	0	31.38	31.39	30.68	30.77	31.05	30.74	255.6	255.42	0	50.41	0	49.16	50.29	50.93	0	0	0	14.89	0	14.69	14.59	14.61	0	0	0	0
