Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:15:24	17.79	17.84	18.12	17.73	17.64	17.45	-55029.34	-55029.54	-55029.64	-55029.84	16.20	16.19	15.98	15.69	15.79	16.14	173.35	172.97	38.31	36.62	36.61	37.91	37.51	38.15	0.00	0.00	4.85	4.65	4.73	4.78	4.70	4.72	0.00	0.00	403.94	24.48
	00:15:35	17.79	17.79	18.12	17.68	17.64	17.45	-55029.28	-55029.48	-55029.58	-55029.78	16.20	16.19	15.98	15.68	15.79	16.14	173.46	172.87	38.31	36.50	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.62	4.70	4.76	4.70	4.72	0.00	0.00	403.94	22.52
	00:15:46	17.79	17.84	18.12	17.73	17.64	17.45	-55029.03	-55029.23	-55029.33	-55029.53	16.19	16.19	15.97	15.68	15.79	16.14	173.68	172.91	38.41	36.62	36.39	37.91	37.62	38.15	0.00	0.00	4.86	4.65	4.70	4.78	4.72	4.72	0.00	0.00	403.94	21.10
	00:15:57	17.74	17.84	18.12	17.68	17.64	17.45	-55026.57	-55026.77	-55026.86	-55027.07	16.21	16.19	15.96	15.67	15.78	16.13	173.35	173.04	38.30	36.51	36.17	37.91	37.51	38.15	0.00	0.00	4.83	4.63	4.67	4.76	4.70	4.72	0.00	0.00	403.94	23.48
	00:16:08	17.74	17.79	18.12	17.73	17.64	17.45	-55029.08	-55029.28	-55029.38	-55029.58	16.21	16.19	15.98	15.68	15.79	16.15	173.32	173.00	38.30	36.72	36.17	37.91	37.51	38.37	0.00	0.00	4.83	4.65	4.67	4.78	4.70	4.75	0.00	0.00	403.94	21.81
	00:16:19	17.79	17.84	18.07	17.73	17.64	17.45	-55027.85	-55028.05	-55028.15	-55028.35	16.21	16.19	15.97	15.67	15.78	16.14	173.68	172.94	38.31	36.73	36.17	37.91	37.51	38.15	0.00	0.00	4.85	4.66	4.66	4.78	4.70	4.72	0.00	0.00	403.94	21.75
	00:16:30	17.74	17.89	18.07	17.73	17.64	17.45	-55029.66	-55029.86	-55029.96	-55030.16	16.20	16.19	15.99	15.68	15.78	16.15	173.27	172.85	38.41	36.62	36.17	37.91	37.51	38.15	0.00	0.00	4.85	4.66	4.66	4.78	4.70	4.72	0.00	0.00	403.94	22.24
	00:16:42	17.74	17.89	18.12	17.68	17.64	17.45	-55029.33	-55029.54	-55029.63	-55029.83	16.20	16.20	15.98	15.68	15.79	16.15	173.72	172.95	38.30	36.62	36.17	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.67	4.76	4.70	4.72	0.00	0.00	403.94	22.18
	00:16:53	17.74	17.89	18.07	17.73	17.59	17.45	-55028.98	-55029.18	-55029.28	-55029.48	16.21	16.20	15.98	15.68	15.79	16.14	173.28	172.95	38.30	36.73	36.17	37.91	37.50	38.15	0.00	0.00	4.83	4.68	4.66	4.78	4.69	4.72	0.00	0.00	403.94	22.66
	00:17:05	17.79	17.84	18.12	17.73	17.64	17.45	-55027.73	-55027.93	-55028.03	-55028.23	16.21	16.19	15.98	15.67	15.79	16.13	173.12	173.31	38.31	36.62	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.65	4.70	4.78	4.70	4.72	0.00	0.00	403.94	21.83
	00:17:15	17.74	17.84	18.07	17.73	17.64	17.45	-55027.21	-55027.41	-55027.52	-55027.71	16.20	16.20	15.97	15.67	15.78	16.13	173.63	172.68	38.30	36.73	36.39	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.69	4.78	4.70	4.72	0.00	0.00	403.94	23.04
	00:17:27	17.79	17.84	18.12	17.68	17.64	17.45	-55028.49	-55028.69	-55028.79	-55028.99	16.20	16.19	15.98	15.67	15.77	16.14	173.16	172.97	38.31	36.94	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.69	4.70	4.76	4.70	4.72	0.00	0.00	403.94	22.64
	00:17:38	17.79	17.84	18.07	17.68	17.64	17.45	-55028.79	-55028.98	-55029.09	-55029.29	16.20	16.19	15.98	15.68	15.78	16.14	173.27	172.73	38.31	36.84	36.39	37.91	37.51	38.37	0.00	0.00	4.85	4.68	4.69	4.76	4.70	4.75	0.00	0.00	403.94	21.80
	00:17:48	17.79	17.84	18.12	17.68	17.64	17.45	-55027.17	-55027.37	-55027.47	-55027.67	16.22	16.20	15.96	15.66	15.78	16.14	173.64	173.10	38.31	36.62	36.28	37.91	37.51	38.37	0.00	0.00	4.85	4.65	4.69	4.76	4.70	4.75	0.00	0.00	403.94	21.81
	00:17:59	17.79	17.84	18.07	17.73	17.59	17.45	-55028.68	-55028.87	-55028.97	-55029.18	16.21	16.19	15.98	15.69	15.78	16.14	173.49	173.09	38.41	36.73	36.17	37.91	37.50	38.37	0.00	0.00	4.86	4.66	4.66	4.78	4.69	4.75	0.00	0.00	403.94	21.79
	00:18:10	17.74	17.84	18.07	17.68	17.59	17.45	-55026.86	-55027.06	-55027.16	-55027.36	16.20	16.19	15.96	15.67	15.77	16.13	173.67	173.12	38.41	36.73	36.39	37.91	37.50	38.15	0.00	0.00	4.85	4.66	4.69	4.76	4.69	4.72	0.00	0.00	403.94	21.27
	00:18:22	17.74	17.89	18.12	17.73	17.64	17.50	-55029.21	-55029.41	-55029.51	-55029.71	16.20	16.18	15.98	15.68	15.78	16.14	173.21	172.74	38.41	36.73	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.68	4.70	4.78	4.70	4.74	0.00	0.00	403.94	23.29
	00:18:33	17.79	17.84	18.12	17.73	17.64	17.45	-55026.43	-55026.62	-55026.72	-55026.93	16.20	16.19	15.97	15.67	15.78	16.12	173.27	173.06	38.41	36.84	36.39	37.91	37.51	38.15	0.00	0.00	4.86	4.68	4.70	4.78	4.70	4.72	0.00	0.00	403.94	23.64
	00:18:44	17.79	17.84	18.12	17.68	17.64	17.50	-55026.89	-55027.09	-55027.19	-55027.39	16.21	16.19	15.97	15.67	15.77	16.13	173.47	172.70	38.31	36.94	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.69	4.70	4.76	4.70	4.74	0.00	0.00	403.94	22.42
	00:18:55	17.79	17.84	18.12	17.73	17.59	17.45	-55026.95	-55027.15	-55027.25	-55027.45	16.20	16.19	15.97	15.67	15.78	16.13	173.21	172.84	38.20	36.94	36.28	37.91	37.50	38.15	0.00	0.00	4.83	4.69	4.69	4.78	4.69	4.72	0.00	0.00	403.94	21.66
	00:19:06	17.74	17.84	18.07	17.73	17.64	17.45	-55028.07	-55028.27	-55028.37	-55028.57	16.21	16.19	15.97	15.68	15.78	16.14	173.22	172.92	38.19	36.94	36.39	37.91	37.51	38.15	0.00	0.00	4.82	4.69	4.69	4.78	4.70	4.72	0.00	0.00	403.94	24.48
	00:19:18	17.79	17.84	18.07	17.68	17.64	17.45	-55026.70	-55026.90	-55027.00	-55027.20	16.21	16.19	15.97	15.67	15.77	16.13	173.32	172.97	38.31	36.94	36.17	37.91	37.51	38.15	0.00	0.00	4.85	4.69	4.66	4.76	4.70	4.72	0.00	0.00	403.94	24.30
	00:19:28	17.74	17.84	18.07	17.73	17.59	17.45	-55028.53	-55028.73	-55028.82	-55029.03	16.19	16.19	15.98	15.68	15.78	16.14	173.39	172.87	38.41	36.84	36.39	37.91	37.50	38.15	0.00	0.00	4.85	4.68	4.69	4.78	4.69	4.72	0.00	0.00	403.94	22.51
	00:19:39	17.79	17.84	18.12	17.68	17.64	17.45	-55026.43	-55026.63	-55026.73	-55026.93	16.21	16.18	15.97	15.66	15.77	16.13	173.38	172.88	38.52	36.84	36.61	37.91	37.51	38.15	0.00	0.00	4.88	4.68	4.73	4.76	4.70	4.72	0.00	0.00	403.94	23.77
	00:19:50	17.79	17.84	18.12	17.73	17.64	17.45	-55026.75	-55026.95	-55027.05	-55027.25	16.20	16.20	15.96	15.66	15.78	16.14	173.61	172.96	38.41	36.94	36.61	37.91	37.51	38.15	0.00	0.00	4.86	4.69	4.73	4.78	4.70	4.72	0.00	0.00	403.94	23.57
	00:20:01	17.79	17.89	18.12	17.68	17.64	17.45	-55027.36	-55027.56	-55027.66	-55027.86	16.20	16.17	15.97	15.68	15.78	16.13	173.24	172.85	38.41	36.95	36.61	37.91	37.51	38.15	0.00	0.00	4.86	4.70	4.73	4.76	4.70	4.72	0.00	0.00	403.94	23.77
	00:20:12	17.79	17.84	18.07	17.68	17.64	17.45	-55025.39	-55025.59	-55025.69	-55025.89	16.20	16.20	15.95	15.66	15.77	16.12	173.56	172.95	38.41	36.94	36.60	37.91	37.51	37.92	0.00	0.00	4.86	4.69	4.71	4.76	4.70	4.70	0.00	0.00	403.94	21.73
	00:20:23	17.74	17.84	18.12	17.73	17.64	17.45	-55026.65	-55026.85	-55026.95	-55027.15	16.19	16.20	15.96	15.66	15.78	16.14	173.33	172.77	38.30	36.94	36.61	37.91	37.51	37.92	0.00	0.00	4.83	4.69	4.73	4.78	4.70	4.70	0.00	0.00	403.94	21.79
	00:20:34	17.79	17.84	18.12	17.73	17.64	17.45	-55027.69	-55027.89	-55027.98	-55028.19	16.20	16.19	15.98	15.68	15.77	16.13	173.35	173.09	38.41	36.94	36.39	37.80	37.51	37.92	0.00	0.00	4.86	4.69	4.70	4.77	4.70	4.70	0.00	0.00	403.94	22.31
	00:20:44	17.79	17.84	18.12	17.73	17.64	17.45	-55026.51	-55026.71	-55026.81	-55027.01	16.19	16.18	15.97	15.67	15.78	16.14	173.38	172.96	38.52	36.94	36.61	37.80	37.51	37.92	0.00	0.00	4.88	4.69	4.73	4.77	4.70	4.70	0.00	0.00	403.94	21.73
	00:20:56	17.79	17.84	18.12	17.73	17.59	17.45	-55026.89	-55027.09	-55027.19	-55027.39	16.20	16.18	15.97	15.67	15.78	16.13	173.48	173.13	38.52	36.94	36.72	37.91	37.50	37.92	0.00	0.00	4.88	4.69	4.74	4.78	4.69	4.70	0.00	0.00	403.94	22.19
	00:21:07	17.79	17.84	18.12	17.73	17.59	17.45	-55025.80	-55026.00	-55026.11	-55026.30	16.20	16.18	15.96	15.67	15.77	16.13	173.37	172.79	38.41	36.84	36.83	37.91	37.50	37.70	0.00	0.00	4.86	4.68	4.76	4.78	4.69	4.67	0.00	0.00	403.94	21.74
	00:21:18	17.79	17.84	18.12	17.68	17.64	17.45	-55027.66	-55027.86	-55027.96	-55028.16	16.21	16.19	15.97	15.68	15.77	16.14	173.48	172.79	38.41	36.94	36.72	37.91	37.51	37.92	0.00	0.00	4.86	4.69	4.74	4.76	4.70	4.70	0.00	0.00	403.94	21.67
	00:21:28	17.79	17.84	18.12	17.68	17.64	17.45	-55026.48	-55026.68	-55026.78	-55026.98	16.21	16.19	15.97	15.68	15.77	16.13	173.18	172.83	38.41	36.94	36.83	37.91	37.51	37.70	0.00	0.00	4.86	4.69	4.76	4.76	4.70	4.67	0.00	0.00	403.94	22.37
	00:21:40	17.79	17.84	18.07	17.73	17.59	17.45	-55027.91	-55028.11	-55028.21	-55028.41	16.20	16.19	15.98	15.68	15.79	16.14	173.34	172.77	38.31	36.94	36.60	37.91	37.50	37.92	0.00	0.00	4.85	4.69	4.71	4.78	4.69	4.70	0.00	0.00	403.94	21.00
	00:21:50	17.79	17.84	18.12	17.73	17.64	17.45	-55027.98	-55028.18	-55028.28	-55028.48	16.20	16.19	15.97	15.67	15.78	16.15	173.35	172.83	38.31	36.94	36.61	37.91	37.51	37.92	0.00	0.00	4.85	4.69	4.73	4.78	4.70	4.70	0.00	0.00	403.94	21.42
	00:22:02	17.74	17.84	18.07	17.73	17.64	17.45	-55025.91	-55026.11	-55026.21	-55026.41	16.21	16.19	15.97	15.66	15.77	16.13	173.42	172.96	38.30	36.94	36.60	37.91	37.51	37.92	0.00	0.00	4.83	4.69	4.71	4.78	4.70	4.70	0.00	0.00	403.94	21.78
	00:22:12	17.79	17.84	18.07	17.68	17.59	17.45	-55027.44	-55027.64	-55027.74	-55027.94	16.21	16.20	15.97	15.67	15.79	16.12	173.26	172.70	38.20	36.73	36.82	37.91	37.50	37.92	0.00	0.00	4.83	4.66	4.74	4.76	4.69	4.70	0.00	0.00	403.94	22.61
	00:22:23	17.79	17.84	18.12	17.68	17.64	17.45	-55026.84	-55027.04	-55027.14	-55027.34	16.20	16.19	15.98	15.67	15.78	16.14	173.36	172.99	38.20	36.73	36.61	37.91	37.51	37.92	0.00	0.00	4.83	4.66	4.73	4.76	4.70	4.70	0.00	0.00	403.94	23.32
	00:22:34	17.74	17.79	18.07	17.73	17.59	17.45	-55026.58	-55026.78	-55026.87	-55027.08	16.20	16.19	15.97	15.67	15.78	16.13	173.44	172.67	38.19	36.72	36.60	37.91	37.50	37.92	0.00	0.00	4.82	4.65	4.71	4.78	4.69	4.70	0.00	0.00	403.94	23.18
	00:22:44	17.79	17.79	18.07	17.68	17.59	17.39	-55026.61	-55026.81	-55026.91	-55027.11	16.19	16.18	15.97	15.67	15.78	16.14	173.36	172.90	38.31	36.72	36.82	37.91	37.50	37.92	0.00	0.00	4.85	4.65	4.74	4.76	4.69	4.68	0.00	0.00	403.94	22.85
	00:22:56	17.79	17.84	18.12	17.73	17.64	17.45	-55025.35	-55025.55	-55025.65	-55025.85	16.20	16.19	15.97	15.66	15.77	16.13	173.79	172.77	38.31	36.73	36.61	37.91	37.51	37.92	0.00	0.00	4.85	4.66	4.73	4.78	4.70	4.70	0.00	0.00	403.94	24.88
	00:23:07	17.79	17.89	18.07	17.73	17.64	17.45	-55026.70	-55026.90	-55027.00	-55027.20	16.21	16.18	15.97	15.67	15.77	16.14	173.50	173.13	38.20	36.62	36.60	37.91	37.51	37.92	0.00	0.00	4.83	4.66	4.71	4.78	4.70	4.70	0.00	0.00	403.94	24.41
	00:23:19	17.79	17.84	18.07	17.68	17.59	17.45	-55025.26	-55025.46	-55025.56	-55025.76	16.21	16.19	15.97	15.66	15.77	16.13	173.42	172.98	38.20	36.51	36.60	37.91	37.50	37.92	0.00	0.00	4.83	4.63	4.71	4.76	4.69	4.70	0.00	0.00	403.94	23.74
	00:23:29	17.79	17.84	18.07	17.63	17.64	17.45	-55026.60	-55026.80	-55026.90	-55027.10	16.19	16.19	15.96	15.67	15.78	16.12	173.30	172.67	38.20	36.40	36.60	37.90	37.51	37.92	0.00	0.00	4.83	4.62	4.71	4.75	4.70	4.70	0.00	0.00	403.94	23.27
	00:23:41	17.79	17.84	18.02	17.73	17.59	17.45	-55026.30	-55026.50	-55026.60	-55026.80	16.21	16.19	15.98	15.66	15.77	16.14	173.39	172.86	38.20	36.62	36.60	37.91	37.50	37.92	0.00	0.00	4.83	4.65	4.70	4.78	4.69	4.70	0.00	0.00	403.94	22.46
	00:23:52	17.79	17.79	18.12	17.68	17.64	17.39	-55025.74	-55025.94	-55026.04	-55026.24	16.20	16.19	15.95	15.66	15.76	16.12	173.17	172.86	38.20	36.72	36.61	37.91	37.51	37.92	0.00	0.00	4.83	4.65	4.73	4.76	4.70	4.68	0.00	0.00	403.94	23.09
	00:24:03	17.79	17.84	18.07	17.68	17.59	17.45	-55024.45	-55024.65	-55024.75	-55024.95	16.19	16.18	15.96	15.65	15.77	16.13	173.31	173.00	38.20	36.73	36.60	37.91	37.50	37.92	0.00	0.00	4.83	4.66	4.71	4.76	4.69	4.70	0.00	0.00	403.94	23.62
	00:24:15	17.79	17.84	18.02	17.73	17.59	17.45	-55026.21	-55026.41	-55026.52	-55026.71	16.19	16.17	15.96	15.66	15.78	16.14	173.28	172.94	38.20	36.51	36.60	37.91	37.50	37.70	0.00	0.00	4.83	4.63	4.70	4.78	4.69	4.67	0.00	0.00	403.94	21.40
	00:24:26	17.79	17.84	18.07	17.73	17.64	17.45	-55026.48	-55026.68	-55026.79	-55026.98	16.20	16.18	15.96	15.67	15.78	16.13	173.35	172.74	38.20	36.51	36.82	37.91	37.51	37.70	0.00	0.00	4.83	4.63	4.74	4.78	4.70	4.67	0.00	0.00	403.94	21.76
	00:24:38	17.74	17.89	18.07	17.68	17.59	17.45	-55025.20	-55025.41	-55025.50	-55025.70	16.19	16.18	15.96	15.66	15.77	16.13	173.21	172.88	38.19	36.40	36.60	37.91	37.50	37.70	0.00	0.00	4.82	4.63	4.71	4.76	4.69	4.67	0.00	0.00	403.94	21.99
	00:24:49	17.79	17.84	18.07	17.68	17.64	17.39	-55025.84	-55026.04	-55026.14	-55026.34	16.19	16.17	15.97	15.66	15.77	16.13	173.51	172.87	38.20	36.62	36.82	37.91	37.51	37.69	0.00	0.00	4.83	4.65	4.74	4.76	4.70	4.65	0.00	0.00	403.94	21.44
	00:25:00	17.79	17.79	18.02	17.68	17.59	17.45	-55025.91	-55026.11	-55026.21	-55026.41	16.20	16.19	15.96	15.67	15.76	16.13	173.33	172.88	38.09	36.72	36.82	37.91	37.50	37.70	0.00	0.00	4.82	4.65	4.73	4.76	4.69	4.67	0.00	0.00	403.94	22.41
	00:25:11	17.79	17.84	18.07	17.73	17.64	17.45	-55026.52	-55026.71	-55026.82	-55027.02	16.19	16.18	15.96	15.67	15.77	16.13	173.49	173.05	38.09	36.73	36.82	37.80	37.51	37.70	0.00	0.00	4.82	4.66	4.74	4.77	4.70	4.67	0.00	0.00	403.94	22.18
	00:25:22	17.79	17.79	18.07	17.68	17.64	17.45	-55025.19	-55025.39	-55025.49	-55025.69	16.20	16.19	15.97	15.66	15.77	16.13	173.39	172.90	38.09	36.61	36.82	37.80	37.51	37.92	0.00	0.00	4.82	4.63	4.74	4.75	4.70	4.70	0.00	0.00	403.94	22.91
	00:25:33	17.74	17.79	18.02	17.73	17.59	17.45	-55024.51	-55024.71	-55024.81	-55025.01	16.18	16.16	15.96	15.65	15.77	16.12	173.75	173.09	38.08	36.50	36.82	37.80	37.50	37.92	0.00	0.00	4.80	4.62	4.73	4.77	4.69	4.70	0.00	0.00	403.94	24.68
	00:25:44	17.74	17.79	18.02	17.73	17.64	17.45	-55024.49	-55024.69	-55024.79	-55024.99	16.20	16.18	15.96	15.65	15.76	16.13	173.58	173.21	38.08	36.61	36.82	37.80	37.51	37.70	0.00	0.00	4.80	4.63	4.73	4.77	4.70	4.67	0.00	0.00	403.94	22.57
	00:25:55	17.74	17.79	18.02	17.68	17.59	17.45	-55024.11	-55024.31	-55024.41	-55024.61	16.20	16.19	15.96	15.65	15.75	16.12	173.50	172.83	38.08	36.61	36.82	37.80	37.50	37.70	0.00	0.00	4.80	4.63	4.73	4.75	4.69	4.67	0.00	0.00	403.94	22.96
	00:26:05	17.74	17.84	18.07	17.68	17.59	17.45	-55025.57	-55025.77	-55025.87	-55026.07	16.19	16.18	15.96	15.66	15.77	16.12	173.40	172.96	37.97	36.73	36.82	37.80	37.50	37.92	0.00	0.00	4.79	4.66	4.74	4.75	4.69	4.70	0.00	0.00	403.94	24.83
	00:26:15	17.79	17.79	18.07	17.73	17.64	17.45	-55025.05	-55025.25	-55025.35	-55025.55	16.19	16.19	15.96	15.67	15.76	16.13	173.55	173.02	37.98	36.61	36.82	37.80	37.51	37.92	0.00	0.00	4.81	4.63	4.74	4.77	4.70	4.70	0.00	0.00	403.94	24.82
	00:26:27	17.79	17.79	18.07	17.73	17.59	17.39	-55025.10	-55025.30	-55025.40	-55025.60	16.19	16.17	15.97	15.66	15.77	16.12	173.37	173.09	37.98	36.50	36.60	37.80	37.50	37.92	0.00	0.00	4.81	4.62	4.71	4.77	4.69	4.68	0.00	0.00	403.94	22.89
	00:26:38	17.74	17.79	18.02	17.73	17.59	17.45	-55023.48	-55023.68	-55023.78	-55023.98	16.18	16.17	15.95	15.65	15.76	16.12	173.35	172.57	37.97	36.61	36.60	37.80	37.50	37.92	0.00	0.00	4.79	4.63	4.70	4.77	4.69	4.70	0.00	0.00	403.94	23.18
	00:26:49	17.74	17.79	18.02	17.73	17.59	17.45	-55024.65	-55024.85	-55024.95	-55025.15	16.20	16.19	15.96	15.66	15.76	16.12	173.46	172.61	37.97	36.50	36.60	37.80	37.50	37.92	0.00	0.00	4.79	4.62	4.70	4.77	4.69	4.70	0.00	0.00	403.95	24.39
	00:27:01	17.74	17.79	18.07	17.68	17.64	17.45	-55024.17	-55024.37	-55024.46	-55024.67	16.19	16.18	15.95	15.65	15.76	16.11	173.46	172.87	37.97	36.61	36.71	37.80	37.51	38.15	0.00	0.00	4.79	4.63	4.73	4.75	4.70	4.72	0.00	0.00	403.95	21.84
	00:27:12	17.74	17.79	18.02	17.73	17.59	17.45	-55025.38	-55025.58	-55025.68	-55025.88	16.18	16.19	15.97	15.65	15.77	16.13	173.46	172.87	38.08	36.94	36.71	37.91	37.50	38.15	0.00	0.00	4.80	4.67	4.71	4.78	4.69	4.72	0.00	0.00	403.95	21.98
	00:27:23	17.74	17.79	18.07	17.68	17.59	17.45	-55024.01	-55024.21	-55024.30	-55024.51	16.18	16.17	15.95	15.65	15.75	16.13	173.65	173.08	38.08	36.83	36.60	37.91	37.50	38.15	0.00	0.00	4.80	4.66	4.71	4.76	4.69	4.72	0.00	0.00	403.95	21.96
	00:27:34	17.79	17.79	18.07	17.68	17.64	17.45	-55024.10	-55024.30	-55024.40	-55024.60	16.19	16.18	15.95	15.66	15.75	16.12	173.28	172.71	38.09	36.94	36.39	37.80	37.51	38.15	0.00	0.00	4.82	4.67	4.69	4.75	4.70	4.72	0.00	0.00	403.95	21.44
	00:27:45	17.79	17.84	18.07	17.68	17.59	17.45	-55024.95	-55025.14	-55025.25	-55025.45	16.19	16.19	15.96	15.66	15.76	16.12	173.30	172.70	38.09	36.94	36.39	37.80	37.50	38.15	0.00	0.00	4.82	4.69	4.69	4.75	4.69	4.72	0.00	0.00	403.95	21.83
	00:27:56	17.74	17.79	18.02	17.73	17.64	17.45	-55025.80	-55026.00	-55026.11	-55026.30	16.19	16.18	15.95	15.65	15.77	16.12	173.25	173.11	38.08	36.94	36.38	37.80	37.51	38.15	0.00	0.00	4.80	4.67	4.67	4.77	4.70	4.72	0.00	0.00	403.95	22.65
	00:28:07	17.74	17.79	18.07	17.68	17.59	17.45	-55023.42	-55023.62	-55023.72	-55023.92	16.18	16.18	15.95	15.64	15.75	16.11	173.46	173.01	38.19	36.83	36.39	37.80	37.50	38.37	0.00	0.00	4.82	4.66	4.69	4.75	4.69	4.75	0.00	0.00	403.95	23.50
	00:28:17	17.69	17.84	18.02	17.68	17.59	17.45	-55025.15	-55025.36	-55025.45	-55025.65	16.19	16.17	15.96	15.65	15.77	16.12	173.72	172.89	38.18	36.73	36.38	37.80	37.50	38.37	0.00	0.00	4.80	4.66	4.67	4.75	4.69	4.75	0.00	0.00	403.95	21.83
	00:28:28	17.74	17.84	18.07	17.63	17.64	17.45	-55023.63	-55023.83	-55023.93	-55024.13	16.18	16.17	15.95	15.65	15.75	16.11	173.34	172.89	38.08	36.73	36.39	37.79	37.51	38.37	0.00	0.00	4.80	4.66	4.69	4.73	4.70	4.75	0.00	0.00	403.95	21.22
	00:28:39	17.74	17.79	18.07	17.73	17.64	17.45	-55023.86	-55024.06	-55024.16	-55024.36	16.18	16.15	15.95	15.64	15.75	16.12	173.52	172.90	38.08	36.83	36.17	37.91	37.51	38.37	0.00	0.00	4.80	4.66	4.66	4.78	4.70	4.75	0.00	0.00	403.95	23.47
	00:28:51	17.74	17.79	18.07	17.68	17.59	17.45	-55023.83	-55024.03	-55024.13	-55024.33	16.18	16.18	15.95	15.65	15.75	16.12	173.29	172.80	38.08	36.72	36.39	37.91	37.50	38.37	0.00	0.00	4.80	4.65	4.69	4.76	4.69	4.75	0.00	0.00	403.95	24.69
	00:29:02	17.74	17.79	18.02	17.68	17.59	17.45	-55022.52	-55022.71	-55022.81	-55023.02	16.16	16.16	15.94	15.65	15.74	16.10	173.27	172.57	38.19	36.72	36.38	37.91	37.50	38.37	0.00	0.00	4.82	4.65	4.67	4.76	4.69	4.75	0.00	0.00	403.95	24.02
	00:29:13	17.74	17.79	18.07	17.68	17.59	17.45	-55024.43	-55024.63	-55024.73	-55024.93	16.19	16.16	15.96	15.65	15.77	16.12	173.34	172.81	38.19	36.72	36.39	37.91	37.50	38.15	0.00	0.00	4.82	4.65	4.69	4.76	4.69	4.72	0.00	0.00	403.95	21.42
	00:29:25	17.74	17.84	18.07	17.68	17.59	17.45	-55024.07	-55024.27	-55024.37	-55024.57	16.18	16.17	15.96	15.65	15.77	16.11	173.28	173.23	38.08	36.73	36.39	37.91	37.50	38.15	0.00	0.00	4.80	4.66	4.69	4.76	4.69	4.72	0.00	0.00	403.95	21.87
	00:29:35	17.74	17.79	18.07	17.73	17.64	17.45	-55024.46	-55024.66	-55024.76	-55024.96	16.18	16.17	15.96	15.65	15.75	16.12	173.47	172.72	38.08	36.72	36.39	37.91	37.51	38.15	0.00	0.00	4.80	4.65	4.69	4.78	4.70	4.72	0.00	0.00	403.95	22.12
	00:29:46	17.74	17.79	18.07	17.68	17.59	17.45	-55023.86	-55024.06	-55024.16	-55024.36	16.18	16.17	15.95	15.65	15.75	16.12	173.50	173.22	38.19	36.72	36.39	37.91	37.50	38.15	0.00	0.00	4.82	4.65	4.69	4.76	4.69	4.72	0.00	0.00	403.95	22.47
	00:29:57	17.79	17.79	18.02	17.68	17.64	17.45	-55023.96	-55024.16	-55024.26	-55024.46	16.18	16.17	15.95	15.65	15.76	16.13	173.35	172.90	38.20	36.72	36.38	37.91	37.51	38.37	0.00	0.00	4.83	4.65	4.67	4.76	4.70	4.75	0.00	0.00	403.95	22.65
	00:30:08	17.74	17.84	18.02	17.68	17.59	17.45	-55022.84	-55023.04	-55023.14	-55023.34	16.18	16.18	15.95	15.64	15.75	16.11	173.57	172.87	38.19	36.73	36.38	37.91	37.61	38.15	0.00	0.00	4.82	4.66	4.67	4.76	4.70	4.72	0.00	0.00	403.95	23.34
	00:30:19	17.74	17.84	18.07	17.68	17.59	17.45	-55025.91	-55026.11	-55026.21	-55026.41	16.19	16.16	15.95	15.66	15.76	16.13	173.17	172.87	38.19	36.84	36.39	37.91	37.50	38.15	0.00	0.00	4.82	4.68	4.69	4.76	4.69	4.72	0.00	0.00	403.95	23.87
	00:30:30	17.74	17.84	18.02	17.68	17.59	17.45	-55022.65	-55022.85	-55022.95	-55023.15	16.18	16.18	15.95	15.64	15.75	16.12	173.44	172.55	38.19	36.94	36.38	37.91	37.50	38.15	0.00	0.00	4.82	4.69	4.67	4.76	4.69	4.72	0.00	0.00	403.95	25.51
	00:30:41	17.74	17.79	18.07	17.68	17.59	17.45	-55024.34	-55024.54	-55024.64	-55024.84	16.18	16.18	15.95	15.65	15.76	16.12	173.34	173.01	38.19	36.94	36.39	38.02	37.50	38.15	0.00	0.00	4.82	4.67	4.69	4.78	4.69	4.72	0.00	0.00	403.95	23.86
	00:30:52	17.74	17.79	18.07	17.68	17.59	17.45	-55024.43	-55024.63	-55024.73	-55024.93	16.18	16.18	15.95	15.65	15.76	16.13	173.51	173.27	38.30	36.94	36.39	38.02	37.61	38.15	0.00	0.00	4.83	4.67	4.69	4.78	4.70	4.72	0.00	0.00	403.95	24.05
