Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	17:01:01	0.00	0.00	20.12	19.89	19.82	19.93	0.00	0.00	0.00	0.00	19.95	19.83	19.50	19.21	19.39	19.64	192.79	192.87	0.00	0.00	34.40	36.76	37.31	37.04	0.00	0.00	0.00	0.00	5.04	5.31	5.37	5.36	0.00	0.00	449.06	184.50
	17:01:13	0.00	0.00	20.15	19.89	19.84	19.96	0.00	0.00	0.00	0.00	19.96	19.83	19.49	19.20	19.39	19.63	192.68	192.67	0.00	0.00	34.40	36.76	37.31	37.04	0.00	0.00	0.00	0.00	5.05	5.31	5.37	5.37	0.00	0.00	449.06	184.20
	17:01:25	0.00	0.00	20.12	19.87	19.84	19.97	0.00	0.00	0.00	0.00	19.95	19.83	19.49	19.21	19.40	19.63	192.69	192.91	0.00	0.00	34.40	36.73	37.31	37.04	0.00	0.00	0.00	0.00	5.04	5.30	5.37	5.38	0.00	0.00	449.06	184.10
	17:01:38	0.00	0.00	20.14	19.88	19.84	19.96	0.00	0.00	0.00	0.00	19.95	19.83	19.49	19.19	19.38	19.62	192.33	192.92	0.00	0.00	34.37	36.76	37.28	36.98	0.00	0.00	0.00	0.00	5.04	5.31	5.37	5.36	0.00	0.00	449.07	183.90
	17:01:50	0.00	0.00	20.14	19.89	19.82	19.93	0.00	0.00	0.00	0.00	19.96	19.83	19.48	19.21	19.39	19.63	193.30	192.96	0.00	0.00	34.37	36.71	37.31	37.04	0.00	0.00	0.00	0.00	5.04	5.30	5.37	5.36	0.00	0.00	449.07	184.20
	17:02:02	0.00	0.00	20.14	19.89	19.84	19.96	0.00	0.00	0.00	0.00	19.97	19.83	19.50	19.21	19.40	19.63	192.89	193.08	0.00	0.00	34.37	36.71	37.28	36.98	0.00	0.00	0.00	0.00	5.04	5.30	5.37	5.36	0.00	0.00	449.07	184.10
	17:02:14	0.00	0.00	20.12	19.88	19.84	19.97	0.00	0.00	0.00	0.00	19.96	19.83	19.49	19.22	19.40	19.63	193.20	192.09	0.00	0.00	34.37	36.70	37.25	36.96	0.00	0.00	0.00	0.00	5.03	5.30	5.36	5.36	0.00	0.00	449.07	184.00
	17:02:26	0.00	0.00	20.12	19.88	19.82	19.96	0.00	0.00	0.00	0.00	19.96	19.83	19.48	19.21	19.39	19.64	193.48	192.57	0.00	0.00	34.37	36.70	37.25	36.95	0.00	0.00	0.00	0.00	5.03	5.30	5.36	5.36	0.00	0.00	449.07	184.00
	17:02:38	0.00	0.00	20.15	19.88	19.84	19.97	0.00	0.00	0.00	0.00	19.94	19.81	19.49	19.22	19.40	19.64	192.71	192.59	0.00	0.00	34.37	36.70	37.22	36.96	0.00	0.00	0.00	0.00	5.04	5.30	5.36	5.36	0.00	0.00	449.07	184.20
	17:02:50	0.00	0.00	20.12	19.90	19.84	19.99	0.00	0.00	0.00	0.00	19.96	19.82	19.48	19.22	19.40	19.65	192.84	192.63	0.00	0.00	34.34	36.71	37.22	36.96	0.00	0.00	0.00	0.00	5.03	5.31	5.36	5.37	0.00	0.00	449.07	184.40
	17:03:02	0.00	0.00	20.15	19.90	19.82	19.96	0.00	0.00	0.00	0.00	19.96	19.83	19.49	19.23	19.41	19.65	193.16	192.60	0.00	0.00	34.32	36.65	37.25	36.98	0.00	0.00	0.00	0.00	5.03	5.30	5.36	5.36	0.00	0.00	449.07	184.60
	17:03:14	0.00	0.00	20.14	19.92	19.81	19.95	0.00	0.00	0.00	0.00	19.96	19.82	19.48	19.21	19.39	19.64	192.60	192.47	0.00	0.00	34.37	36.65	37.25	36.98	0.00	0.00	0.00	0.00	5.04	5.30	5.35	5.36	0.00	0.00	449.07	184.40
	17:03:26	0.00	0.00	20.12	19.88	19.84	19.97	0.00	0.00	0.00	0.00	19.96	19.83	19.48	19.22	19.39	19.65	193.03	192.76	0.00	0.00	34.31	36.70	37.22	36.93	0.00	0.00	0.00	0.00	5.02	5.30	5.36	5.36	0.00	0.00	449.07	185.10
	17:03:38	0.00	0.00	20.19	19.85	19.81	19.90	0.00	0.00	0.00	0.00	19.96	19.84	19.49	19.22	19.41	19.66	192.83	192.38	0.00	0.00	34.27	36.73	37.25	37.03	0.00	0.00	0.00	0.00	5.04	5.29	5.35	5.35	0.00	0.00	449.07	188.90
	17:03:50	0.00	0.00	20.24	19.84	19.81	19.86	0.00	0.00	0.00	0.00	19.96	19.84	19.49	19.22	19.41	19.65	193.22	192.82	0.00	0.00	34.16	36.78	37.25	37.14	0.00	0.00	0.00	0.00	5.04	5.30	5.35	5.35	0.00	0.00	449.07	192.60
	17:04:02	0.00	0.00	20.27	19.81	19.81	19.82	0.00	0.00	0.00	0.00	19.98	19.86	19.49	19.22	19.39	19.64	193.04	192.67	0.00	0.00	34.05	36.83	37.25	37.19	0.00	0.00	0.00	0.00	5.03	5.29	5.35	5.35	0.00	0.00	449.07	196.40
	17:04:15	0.00	0.00	20.29	19.81	19.81	19.84	0.00	0.00	0.00	0.00	19.99	19.86	19.49	19.21	19.40	19.64	193.23	192.69	0.00	0.00	34.06	36.86	37.25	37.19	0.00	0.00	0.00	0.00	5.04	5.30	5.35	5.35	0.00	0.00	449.08	197.10
	17:04:27	0.00	0.00	20.28	19.83	19.81	19.81	0.00	0.00	0.00	0.00	19.99	19.86	19.50	19.21	19.42	19.65	192.94	192.76	0.00	0.00	34.00	36.86	37.25	37.24	0.00	0.00	0.00	0.00	5.03	5.30	5.35	5.35	0.00	0.00	449.08	197.40
	17:04:39	0.00	0.00	20.27	19.79	19.82	19.81	0.00	0.00	0.00	0.00	19.99	19.86	19.52	19.21	19.41	19.65	193.07	192.65	0.00	0.00	34.00	36.86	37.25	37.24	0.00	0.00	0.00	0.00	5.03	5.29	5.36	5.35	0.00	0.00	449.08	197.40
	17:04:51	0.00	0.00	20.31	19.80	19.81	19.82	0.00	0.00	0.00	0.00	20.00	19.87	19.52	19.21	19.42	19.65	192.74	192.33	0.00	0.00	33.95	36.86	37.25	37.25	0.00	0.00	0.00	0.00	5.03	5.29	5.35	5.36	0.00	0.00	449.08	197.30
	17:05:03	0.00	0.00	20.31	19.81	19.81	19.82	0.00	0.00	0.00	0.00	20.00	19.87	19.53	19.22	19.43	19.65	193.38	192.74	0.00	0.00	33.95	36.86	37.25	37.25	0.00	0.00	0.00	0.00	5.03	5.30	5.35	5.36	0.00	0.00	449.08	197.60
	17:05:15	0.00	0.00	20.31	19.83	19.82	19.82	0.00	0.00	0.00	0.00	20.02	19.88	19.52	19.21	19.43	19.64	192.92	192.56	0.00	0.00	33.95	36.83	37.25	37.25	0.00	0.00	0.00	0.00	5.03	5.30	5.36	5.36	0.00	0.00	449.08	197.40
	17:05:27	0.00	0.00	20.32	19.79	19.82	19.82	0.00	0.00	0.00	0.00	20.03	19.88	19.53	19.22	19.43	19.66	193.02	192.76	0.00	0.00	33.95	36.83	37.22	37.22	0.00	0.00	0.00	0.00	5.03	5.29	5.35	5.35	0.00	0.00	449.08	197.30
	17:05:39	0.00	0.00	20.31	19.80	19.81	19.82	0.00	0.00	0.00	0.00	20.02	19.88	19.53	19.21	19.43	19.66	193.08	192.93	0.00	0.00	33.95	36.83	37.25	37.25	0.00	0.00	0.00	0.00	5.03	5.29	5.35	5.36	0.00	0.00	449.08	197.40
	17:05:51	0.00	0.00	20.31	19.81	19.81	19.82	0.00	0.00	0.00	0.00	20.05	19.89	19.55	19.22	19.44	19.66	192.73	192.30	0.00	0.00	33.95	36.81	37.19	37.22	0.00	0.00	0.00	0.00	5.03	5.29	5.34	5.35	0.00	0.00	449.08	197.70
	17:06:04	0.00	0.00	20.32	19.79	19.81	19.79	0.00	0.00	0.00	0.00	20.04	19.89	19.56	19.22	19.43	19.66	192.81	192.78	0.00	0.00	33.95	36.83	37.22	37.19	0.00	0.00	0.00	0.00	5.03	5.29	5.35	5.34	0.00	0.00	449.08	197.60
	17:06:16	0.00	0.00	20.33	19.79	19.81	19.79	0.00	0.00	0.00	0.00	20.04	19.88	19.54	19.22	19.44	19.66	192.75	192.95	0.00	0.00	33.93	36.83	37.19	37.19	0.00	0.00	0.00	0.00	5.03	5.29	5.34	5.34	0.00	0.00	449.08	197.80
	17:06:28	0.00	0.00	20.31	19.79	19.82	19.81	0.00	0.00	0.00	0.00	20.05	19.89	19.55	19.23	19.43	19.66	193.26	192.57	0.00	0.00	33.89	36.80	37.19	37.19	0.00	0.00	0.00	0.00	5.02	5.28	5.35	5.34	0.00	0.00	449.08	197.80
	17:06:40	0.00	0.00	20.32	19.80	19.82	19.82	0.00	0.00	0.00	0.00	20.04	19.88	19.56	19.22	19.45	19.66	192.76	193.00	0.00	0.00	33.90	36.83	37.19	37.19	0.00	0.00	0.00	0.00	5.03	5.29	5.35	5.35	0.00	0.00	449.08	198.00
	17:06:53	0.00	0.00	20.32	19.80	19.80	19.82	0.00	0.00	0.00	0.00	20.05	19.88	19.55	19.23	19.44	19.67	193.04	192.70	0.00	0.00	33.90	36.80	37.19	37.19	0.00	0.00	0.00	0.00	5.03	5.29	5.34	5.35	0.00	0.00	449.08	197.80
	17:07:05	0.00	0.00	20.31	19.80	19.82	19.82	0.00	0.00	0.00	0.00	20.05	19.88	19.56	19.22	19.44	19.66	193.08	192.70	0.00	0.00	33.89	36.80	37.19	37.19	0.00	0.00	0.00	0.00	5.02	5.29	5.35	5.35	0.00	0.00	449.08	197.50
	17:07:17	0.00	0.00	20.31	19.81	19.82	19.82	0.00	0.00	0.00	0.00	20.05	19.89	19.54	19.23	19.44	19.66	193.09	192.81	0.00	0.00	33.89	36.78	37.14	37.16	0.00	0.00	0.00	0.00	5.02	5.29	5.34	5.34	0.00	0.00	449.08	197.50
	17:07:29	0.00	0.00	20.31	19.80	19.82	19.82	0.00	0.00	0.00	0.00	20.04	19.88	19.57	19.23	19.45	19.67	193.04	192.77	0.00	0.00	33.89	36.80	37.17	37.13	0.00	0.00	0.00	0.00	5.02	5.29	5.35	5.34	0.00	0.00	449.08	197.60
	17:07:41	0.00	0.00	20.32	19.81	19.82	19.82	0.00	0.00	0.00	0.00	20.07	19.89	19.57	19.23	19.45	19.67	192.95	192.98	0.00	0.00	33.90	36.81	37.14	37.16	0.00	0.00	0.00	0.00	5.03	5.29	5.34	5.34	0.00	0.00	449.08	197.70
	17:07:53	0.00	0.00	20.34	19.80	19.82	19.81	0.00	0.00	0.00	0.00	20.06	19.89	19.57	19.22	19.44	19.66	192.92	192.83	0.00	0.00	33.90	36.80	37.14	37.16	0.00	0.00	0.00	0.00	5.03	5.29	5.34	5.34	0.00	0.00	449.09	197.70
	17:08:06	0.00	0.00	20.31	19.80	19.84	19.83	0.00	0.00	0.00	0.00	20.06	19.89	19.57	19.23	19.45	19.66	192.95	192.86	0.00	0.00	33.87	36.78	37.14	37.14	0.00	0.00	0.00	0.00	5.02	5.28	5.35	5.34	0.00	0.00	449.09	197.70
	17:08:18	0.00	0.00	20.33	19.81	19.85	19.83	0.00	0.00	0.00	0.00	20.06	19.89	19.57	19.22	19.44	19.66	192.98	192.95	0.00	0.00	33.87	36.75	37.14	37.14	0.00	0.00	0.00	0.00	5.02	5.28	5.35	5.34	0.00	0.00	449.09	197.40
	17:08:30	0.00	0.00	20.31	19.79	19.82	19.81	0.00	0.00	0.00	0.00	20.05	19.90	19.58	19.23	19.44	19.67	193.26	192.81	0.00	0.00	33.84	36.75	37.14	37.13	0.00	0.00	0.00	0.00	5.01	5.27	5.34	5.34	0.00	0.00	449.09	195.80
	17:08:42	0.00	0.00	20.24	19.85	19.85	19.88	0.00	0.00	0.00	0.00	20.06	19.88	19.57	19.23	19.44	19.67	192.90	192.98	0.00	0.00	34.00	36.65	37.08	37.00	0.00	0.00	0.00	0.00	5.02	5.28	5.34	5.34	0.00	0.00	449.09	192.10
	17:08:54	0.00	0.00	20.18	19.87	19.86	19.93	0.00	0.00	0.00	0.00	20.06	19.89	19.58	19.23	19.45	19.67	192.88	193.18	0.00	0.00	34.07	36.59	37.03	36.92	0.00	0.00	0.00	0.00	5.01	5.28	5.34	5.35	0.00	0.00	449.09	188.30
	17:09:07	0.00	0.00	20.16	19.89	19.85	19.93	0.00	0.00	0.00	0.00	20.05	19.88	19.57	19.25	19.45	19.67	193.10	192.98	0.00	0.00	34.13	36.60	37.03	36.87	0.00	0.00	0.00	0.00	5.01	5.29	5.34	5.34	0.00	0.00	449.09	185.30
	17:09:19	0.00	0.00	20.18	19.88	19.85	19.96	0.00	0.00	0.00	0.00	20.04	19.88	19.57	19.24	19.44	19.68	192.87	192.91	0.00	0.00	34.15	36.54	37.03	36.82	0.00	0.00	0.00	0.00	5.02	5.27	5.34	5.34	0.00	0.00	449.09	184.90
	17:09:31	0.00	0.00	20.15	19.90	19.84	19.96	0.00	0.00	0.00	0.00	20.04	19.89	19.55	19.24	19.44	19.68	192.93	193.21	0.00	0.00	34.15	36.49	37.05	36.84	0.00	0.00	0.00	0.00	5.01	5.27	5.33	5.34	0.00	0.00	449.09	184.50
	17:09:43	0.00	0.00	20.16	19.92	19.85	19.93	0.00	0.00	0.00	0.00	20.05	19.88	19.56	19.24	19.44	19.68	192.85	192.99	0.00	0.00	34.15	36.46	37.03	36.81	0.00	0.00	0.00	0.00	5.01	5.28	5.34	5.33	0.00	0.00	449.09	184.70
	17:09:55	0.00	0.00	20.18	19.90	19.84	19.99	0.00	0.00	0.00	0.00	20.03	19.87	19.56	19.24	19.44	19.67	192.96	192.88	0.00	0.00	34.15	36.46	37.05	36.82	0.00	0.00	0.00	0.00	5.02	5.27	5.33	5.35	0.00	0.00	449.09	184.50
	17:10:07	0.00	0.00	20.16	19.90	19.86	19.97	0.00	0.00	0.00	0.00	20.02	19.88	19.55	19.24	19.44	19.68	192.96	193.05	0.00	0.00	34.15	36.49	37.03	36.76	0.00	0.00	0.00	0.00	5.01	5.27	5.34	5.34	0.00	0.00	449.09	184.30
	17:10:19	0.00	0.00	20.16	19.90	19.85	19.99	0.00	0.00	0.00	0.00	20.03	19.88	19.55	19.24	19.44	19.68	193.12	193.14	0.00	0.00	34.15	36.49	37.03	36.76	0.00	0.00	0.00	0.00	5.01	5.27	5.34	5.34	0.00	0.00	449.10	184.30
	17:10:31	0.00	0.00	20.15	19.93	19.86	20.00	0.00	0.00	0.00	0.00	20.02	19.87	19.54	19.24	19.44	19.69	193.05	192.90	0.00	0.00	34.15	36.49	37.03	36.76	0.00	0.00	0.00	0.00	5.01	5.28	5.34	5.35	0.00	0.00	449.10	184.00
	17:10:43	0.00	0.00	20.18	19.93	19.86	19.99	0.00	0.00	0.00	0.00	20.02	19.87	19.53	19.25	19.45	19.69	193.07	192.91	0.00	0.00	34.15	36.43	37.03	36.76	0.00	0.00	0.00	0.00	5.02	5.27	5.34	5.34	0.00	0.00	449.10	184.10
	17:10:56	0.00	0.00	20.16	19.94	19.85	19.99	0.00	0.00	0.00	0.00	20.02	19.86	19.55	19.25	19.44	19.69	193.49	193.43	0.00	0.00	34.15	36.46	37.03	36.73	0.00	0.00	0.00	0.00	5.01	5.28	5.34	5.34	0.00	0.00	449.10	183.90
	17:11:08	0.00	0.00	20.16	19.94	19.86	20.00	0.00	0.00	0.00	0.00	20.02	19.87	19.54	19.25	19.44	19.69	193.20	192.85	0.00	0.00	34.15	36.44	37.00	36.76	0.00	0.00	0.00	0.00	5.01	5.28	5.33	5.35	0.00	0.00	449.10	183.80
	17:11:20	0.00	0.00	20.16	19.90	19.86	20.00	0.00	0.00	0.00	0.00	20.01	19.87	19.53	19.25	19.43	19.69	192.81	193.06	0.00	0.00	34.15	36.43	36.97	36.74	0.00	0.00	0.00	0.00	5.01	5.26	5.33	5.34	0.00	0.00	449.10	184.00
	17:11:32	0.00	0.00	20.16	19.93	19.85	19.97	0.00	0.00	0.00	0.00	20.01	19.87	19.53	19.25	19.43	19.68	192.99	193.24	0.00	0.00	34.15	36.43	37.00	36.73	0.00	0.00	0.00	0.00	5.01	5.27	5.33	5.33	0.00	0.00	449.10	184.20
	17:11:44	0.00	0.00	20.16	19.94	19.84	19.97	0.00	0.00	0.00	0.00	20.00	19.88	19.52	19.24	19.44	19.67	193.04	193.20	0.00	0.00	34.15	36.44	36.97	36.70	0.00	0.00	0.00	0.00	5.01	5.28	5.32	5.33	0.00	0.00	449.10	184.30
	17:11:56	0.00	0.00	20.19	19.93	19.85	19.99	0.00	0.00	0.00	0.00	20.01	19.88	19.52	19.25	19.43	19.69	193.42	192.92	0.00	0.00	34.16	36.43	36.97	36.71	0.00	0.00	0.00	0.00	5.02	5.27	5.33	5.34	0.00	0.00	449.10	184.20
	17:12:08	0.00	0.00	20.16	19.92	19.89	19.99	0.00	0.00	0.00	0.00	20.01	19.87	19.54	19.26	19.44	19.69	193.42	193.67	0.00	0.00	34.15	36.43	36.98	36.71	0.00	0.00	0.00	0.00	5.01	5.27	5.34	5.34	0.00	0.00	449.10	184.10
	17:12:20	0.00	0.00	20.16	19.94	19.88	20.00	0.00	0.00	0.00	0.00	20.01	19.87	19.54	19.25	19.43	19.69	192.93	192.99	0.00	0.00	34.15	36.44	36.97	36.71	0.00	0.00	0.00	0.00	5.01	5.28	5.34	5.34	0.00	0.00	449.10	184.30
	17:12:32	0.00	0.00	20.19	19.94	19.88	20.00	0.00	0.00	0.00	0.00	20.01	19.86	19.53	19.25	19.44	19.68	192.53	192.71	0.00	0.00	34.13	36.41	36.97	36.71	0.00	0.00	0.00	0.00	5.02	5.27	5.34	5.34	0.00	0.00	449.10	184.20
	17:12:45	0.00	0.00	20.16	19.94	19.86	20.00	0.00	0.00	0.00	0.00	20.01	19.87	19.53	19.26	19.44	19.70	192.89	192.84	0.00	0.00	34.10	36.38	36.97	36.71	0.00	0.00	0.00	0.00	5.01	5.27	5.33	5.34	0.00	0.00	449.10	184.30
	17:12:57	0.00	0.00	20.16	19.94	19.88	20.01	0.00	0.00	0.00	0.00	20.02	19.88	19.53	19.26	19.44	19.69	192.94	193.01	0.00	0.00	34.10	36.38	36.97	36.68	0.00	0.00	0.00	0.00	5.01	5.27	5.34	5.34	0.00	0.00	449.10	184.30
	17:13:09	0.00	0.00	20.18	19.93	19.89	19.99	0.00	0.00	0.00	0.00	20.01	19.88	19.52	19.25	19.44	19.69	193.07	192.91	0.00	0.00	34.10	36.41	36.95	36.65	0.00	0.00	0.00	0.00	5.01	5.27	5.34	5.33	0.00	0.00	449.10	184.60
	17:13:21	0.00	0.00	20.16	19.92	19.86	19.99	0.00	0.00	0.00	0.00	20.01	19.87	19.52	19.26	19.45	19.69	192.97	192.90	0.00	0.00	34.10	36.38	36.95	36.68	0.00	0.00	0.00	0.00	5.01	5.26	5.33	5.33	0.00	0.00	449.10	185.10
	17:13:34	0.00	0.00	20.18	19.92	19.85	19.95	0.00	0.00	0.00	0.00	20.01	19.88	19.51	19.25	19.43	19.68	193.00	193.09	0.00	0.00	34.10	36.41	36.94	36.70	0.00	0.00	0.00	0.00	5.01	5.27	5.32	5.32	0.00	0.00	449.10	187.90
	17:13:46	0.00	0.00	20.24	19.85	19.85	19.90	0.00	0.00	0.00	0.00	20.01	19.88	19.52	19.25	19.43	19.69	193.10	192.96	0.00	0.00	33.94	36.48	36.97	36.81	0.00	0.00	0.00	0.00	5.01	5.26	5.33	5.32	0.00	0.00	449.10	191.70
	17:13:58	0.00	0.00	20.28	19.85	19.84	19.88	0.00	0.00	0.00	0.00	20.01	19.87	19.53	19.26	19.44	19.69	192.88	193.12	0.00	0.00	33.89	36.54	36.97	36.89	0.00	0.00	0.00	0.00	5.01	5.26	5.32	5.32	0.00	0.00	449.10	195.40
	17:14:10	0.00	0.00	20.29	19.87	19.85	19.88	0.00	0.00	0.00	0.00	20.03	19.88	19.55	19.26	19.46	19.69	193.18	193.06	0.00	0.00	33.84	36.56	36.97	36.92	0.00	0.00	0.00	0.00	5.01	5.27	5.33	5.33	0.00	0.00	449.11	197.70
	17:14:22	0.00	0.00	20.31	19.84	19.84	19.86	0.00	0.00	0.00	0.00	20.04	19.90	19.53	19.25	19.45	19.68	192.44	192.51	0.00	0.00	33.79	36.56	36.97	36.94	0.00	0.00	0.00	0.00	5.01	5.26	5.32	5.33	0.00	0.00	449.11	197.90
	17:14:34	0.00	0.00	20.32	19.83	19.85	19.84	0.00	0.00	0.00	0.00	20.04	19.89	19.55	19.26	19.44	19.69	193.07	193.46	0.00	0.00	33.79	36.56	36.97	36.97	0.00	0.00	0.00	0.00	5.01	5.26	5.33	5.32	0.00	0.00	449.11	197.90
	17:14:46	0.00	0.00	20.33	19.84	19.84	19.86	0.00	0.00	0.00	0.00	20.04	19.89	19.56	19.26	19.45	19.69	193.15	193.64	0.00	0.00	33.73	36.53	36.97	36.94	0.00	0.00	0.00	0.00	5.00	5.26	5.32	5.33	0.00	0.00	449.11	197.70
	17:14:59	0.00	0.00	20.33	19.85	19.84	19.83	0.00	0.00	0.00	0.00	20.08	19.91	19.55	19.25	19.45	19.70	193.29	193.03	0.00	0.00	33.73	36.56	36.97	36.97	0.00	0.00	0.00	0.00	5.00	5.27	5.32	5.32	0.00	0.00	449.11	197.60
	17:15:11	0.00	0.00	20.34	19.85	19.85	19.83	0.00	0.00	0.00	0.00	20.07	19.91	19.55	19.26	19.46	19.69	192.85	192.93	0.00	0.00	33.73	36.56	36.97	36.97	0.00	0.00	0.00	0.00	5.01	5.27	5.33	5.32	0.00	0.00	449.11	197.90
	17:15:23	0.00	0.00	20.34	19.81	19.86	19.82	0.00	0.00	0.00	0.00	20.07	19.90	19.57	19.26	19.46	19.70	193.01	193.01	0.00	0.00	33.73	36.56	36.97	36.97	0.00	0.00	0.00	0.00	5.01	5.25	5.33	5.32	0.00	0.00	449.11	198.20
	17:15:35	0.00	0.00	20.33	19.83	19.86	19.83	0.00	0.00	0.00	0.00	20.07	19.91	19.57	19.25	19.45	19.69	193.05	193.03	0.00	0.00	33.73	36.56	36.97	36.94	0.00	0.00	0.00	0.00	5.00	5.26	5.33	5.32	0.00	0.00	449.11	198.50
	17:15:47	0.00	0.00	20.32	19.80	19.85	19.84	0.00	0.00	0.00	0.00	20.07	19.91	19.57	19.26	19.47	19.69	193.15	193.15	0.00	0.00	33.73	36.56	36.94	36.97	0.00	0.00	0.00	0.00	5.00	5.25	5.32	5.32	0.00	0.00	449.11	198.50
	17:15:59	0.00	0.00	20.34	19.84	19.84	19.83	0.00	0.00	0.00	0.00	20.08	19.92	19.58	19.26	19.47	19.69	193.11	193.08	0.00	0.00	33.71	36.59	36.91	36.94	0.00	0.00	0.00	0.00	5.00	5.27	5.31	5.32	0.00	0.00	449.11	198.30
	17:16:11	0.00	0.00	20.34	19.83	19.84	19.84	0.00	0.00	0.00	0.00	20.09	19.91	19.58	19.26	19.47	19.70	192.91	192.88	0.00	0.00	33.68	36.53	36.91	36.91	0.00	0.00	0.00	0.00	5.00	5.26	5.31	5.31	0.00	0.00	449.11	198.10
	17:16:24	0.00	0.00	20.33	19.84	19.82	19.84	0.00	0.00	0.00	0.00	20.08	19.91	19.57	19.27	19.47	19.70	193.03	192.98	0.00	0.00	33.68	36.53	36.91	36.91	0.00	0.00	0.00	0.00	5.00	5.26	5.31	5.31	0.00	0.00	449.11	197.90
	17:16:36	0.00	0.00	20.34	19.84	19.85	19.83	0.00	0.00	0.00	0.00	20.07	19.91	19.59	19.27	19.48	19.70	192.91	193.12	0.00	0.00	33.68	36.53	36.92	36.91	0.00	0.00	0.00	0.00	5.00	5.26	5.32	5.31	0.00	0.00	449.11	197.90
	17:16:48	0.00	0.00	20.33	19.83	19.85	19.84	0.00	0.00	0.00	0.00	20.09	19.92	19.59	19.26	19.48	19.71	193.08	192.99	0.00	0.00	33.68	36.53	36.92	36.91	0.00	0.00	0.00	0.00	5.00	5.26	5.32	5.31	0.00	0.00	449.11	198.20
	17:17:00	0.00	0.00	20.31	19.83	19.86	19.84	0.00	0.00	0.00	0.00	20.09	19.92	19.59	19.27	19.48	19.70	192.92	193.21	0.00	0.00	33.68	36.50	36.92	36.91	0.00	0.00	0.00	0.00	4.99	5.25	5.32	5.31	0.00	0.00	449.11	198.10
	17:17:12	0.00	0.00	20.34	19.81	19.85	19.86	0.00	0.00	0.00	0.00	20.09	19.93	19.59	19.26	19.48	19.69	193.16	193.15	0.00	0.00	33.68	36.53	36.92	36.91	0.00	0.00	0.00	0.00	5.00	5.25	5.32	5.32	0.00	0.00	449.11	198.30
	17:17:24	0.00	0.00	20.33	19.83	19.86	19.84	0.00	0.00	0.00	0.00	20.10	19.94	19.60	19.27	19.48	19.70	193.02	193.00	0.00	0.00	33.68	36.48	36.89	36.91	0.00	0.00	0.00	0.00	5.00	5.25	5.32	5.31	0.00	0.00	449.11	198.30
	17:17:37	0.00	0.00	20.33	19.84	19.84	19.83	0.00	0.00	0.00	0.00	20.11	19.93	19.60	19.26	19.47	19.70	192.84	192.91	0.00	0.00	33.68	36.51	36.86	36.86	0.00	0.00	0.00	0.00	5.00	5.26	5.31	5.30	0.00	0.00	449.11	198.20
	17:17:49	0.00	0.00	20.32	19.81	19.88	19.83	0.00	0.00	0.00	0.00	20.09	19.93	19.60	19.27	19.48	19.71	192.99	193.13	0.00	0.00	33.62	36.48	36.86	36.86	0.00	0.00	0.00	0.00	4.98	5.24	5.32	5.30	0.00	0.00	449.12	198.10
	17:18:01	0.00	0.00	20.34	19.85	19.85	19.84	0.00	0.00	0.00	0.00	20.10	19.93	19.59	19.26	19.48	19.70	192.97	192.94	0.00	0.00	33.63	36.48	36.86	36.86	0.00	0.00	0.00	0.00	4.99	5.26	5.31	5.31	0.00	0.00	449.12	197.90
	17:18:13	0.00	0.00	20.36	19.83	19.86	19.84	0.00	0.00	0.00	0.00	20.10	19.94	19.61	19.26	19.49	19.70	193.07	192.94	0.00	0.00	33.63	36.48	36.86	36.86	0.00	0.00	0.00	0.00	5.00	5.25	5.31	5.31	0.00	0.00	449.12	198.00
	17:18:25	0.00	0.00	20.37	19.84	19.86	19.86	0.00	0.00	0.00	0.00	20.10	19.93	19.61	19.27	19.49	19.72	193.06	193.06	0.00	0.00	33.63	36.45	36.86	36.86	0.00	0.00	0.00	0.00	5.00	5.25	5.31	5.31	0.00	0.00	449.12	197.40
	17:18:37	0.00	0.00	20.28	19.87	19.85	19.88	0.00	0.00	0.00	0.00	20.10	19.93	19.61	19.28	19.48	19.71	193.06	193.12	0.00	0.00	33.73	36.40	36.83	36.78	0.00	0.00	0.00	0.00	4.99	5.25	5.31	5.31	0.00	0.00	449.12	195.20
	17:18:49	0.00	0.00	20.24	19.90	19.88	19.93	0.00	0.00	0.00	0.00	20.10	19.93	19.60	19.26	19.48	19.70	193.05	192.98	0.00	0.00	33.83	36.32	36.81	36.70	0.00	0.00	0.00	0.00	4.99	5.25	5.31	5.31	0.00	0.00	449.12	191.50
	17:19:01	0.00	0.00	20.20	19.92	19.86	19.96	0.00	0.00	0.00	0.00	20.11	19.92	19.60	19.27	19.47	19.72	192.89	192.99	0.00	0.00	33.88	36.27	36.80	36.65	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.32	0.00	0.00	449.12	187.70
