Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:12:01	21.21	21.15	21.88	21.61	21.37	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.31	18.54	18.97	187.74	187.53	24.37	25.46	21.69	26.11	26.27	25.98	0.00	0.00	3.81	3.97	3.53	4.18	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:11	21.20	21.16	21.87	21.61	21.37	21.33	0.00	0.00	0.00	0.00	18.75	18.78	18.40	18.30	18.53	18.97	187.76	187.78	24.36	25.41	21.69	26.14	26.27	25.98	0.00	0.00	3.81	3.96	3.53	4.19	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:22	21.20	21.16	21.88	21.61	21.37	21.35	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.31	18.53	18.96	187.67	187.66	24.39	25.41	21.69	26.14	26.24	25.98	0.00	0.00	3.81	3.96	3.53	4.19	4.14	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:32	21.21	21.16	21.91	21.61	21.39	21.34	0.00	0.00	0.00	0.00	18.74	18.76	18.40	18.31	18.54	18.97	187.85	187.60	24.37	25.44	21.70	26.14	26.24	25.98	0.00	0.00	3.81	3.97	3.54	4.19	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:43	21.21	21.17	21.88	21.62	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.76	18.41	18.31	18.53	18.96	187.82	187.65	24.37	25.41	21.72	26.09	26.27	25.98	0.00	0.00	3.81	3.96	3.54	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:54	21.20	21.14	21.89	21.61	21.39	21.33	0.00	0.00	0.00	0.00	18.76	18.76	18.40	18.31	18.53	18.97	187.65	187.55	24.42	25.35	21.70	26.09	26.30	25.98	0.00	0.00	3.81	3.95	3.53	4.18	4.16	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:04	21.20	21.15	21.87	21.62	21.37	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.39	18.31	18.52	18.95	187.82	187.54	24.42	25.38	21.69	26.14	26.30	25.98	0.00	0.00	3.81	3.95	3.53	4.19	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:15	21.21	21.16	21.89	21.61	21.40	21.35	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.31	18.53	18.96	187.68	187.64	24.42	25.41	21.70	26.14	26.30	26.01	0.00	0.00	3.82	3.96	3.53	4.19	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:25	21.21	21.16	21.88	21.60	21.36	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.53	18.96	187.72	187.70	24.42	25.38	21.69	26.14	26.29	26.01	0.00	0.00	3.82	3.96	3.53	4.19	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:36	21.20	21.15	21.89	21.61	21.37	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.39	18.31	18.52	18.97	187.71	187.69	24.42	25.38	21.72	26.14	26.30	25.98	0.00	0.00	3.81	3.95	3.54	4.19	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:47	21.20	21.15	21.88	21.64	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.41	18.32	18.53	18.97	187.70	187.73	24.42	25.44	21.72	26.14	26.30	26.01	0.00	0.00	3.81	3.96	3.54	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:13:57	21.22	21.17	21.88	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.74	18.76	18.40	18.31	18.52	18.96	187.72	187.69	24.37	25.47	21.69	26.17	26.30	26.01	0.00	0.00	3.81	3.97	3.53	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:08	21.20	21.17	21.88	21.61	21.39	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.31	18.53	18.97	187.86	187.75	24.39	25.47	21.72	26.17	26.30	26.01	0.00	0.00	3.81	3.97	3.54	4.19	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:18	21.21	21.16	21.89	21.61	21.40	21.34	0.00	0.00	0.00	0.00	18.77	18.78	18.39	18.30	18.53	18.97	187.80	187.66	24.42	25.46	21.70	26.17	26.30	26.01	0.00	0.00	3.82	3.97	3.53	4.19	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:29	21.20	21.15	21.89	21.64	21.39	21.35	0.00	0.00	0.00	0.00	18.75	18.76	18.41	18.31	18.53	18.97	187.69	187.74	24.36	25.46	21.72	26.14	26.30	26.01	0.00	0.00	3.81	3.97	3.54	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:40	21.20	21.16	21.87	21.61	21.37	21.33	0.00	0.00	0.00	0.00	18.75	18.76	18.39	18.31	18.53	18.97	187.55	187.79	24.36	25.44	21.69	26.14	26.30	26.01	0.00	0.00	3.81	3.97	3.53	4.19	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:14:50	21.21	21.16	21.89	21.62	21.39	21.35	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.31	18.52	18.96	187.85	187.77	24.42	25.46	21.70	26.14	26.30	26.01	0.00	0.00	3.82	3.97	3.53	4.19	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:01	21.18	21.14	21.89	21.61	21.37	21.35	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.30	18.54	18.96	187.60	187.89	24.42	25.41	21.70	26.20	26.30	26.04	0.00	0.00	3.81	3.96	3.53	4.20	4.15	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:11	21.21	21.17	21.89	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.31	18.53	18.97	187.36	187.83	24.42	25.38	21.70	26.20	26.30	26.03	0.00	0.00	3.82	3.96	3.53	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:22	21.20	21.16	21.88	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.31	18.53	18.96	187.69	187.60	24.42	25.44	21.69	26.20	26.30	26.03	0.00	0.00	3.81	3.97	3.53	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:33	21.21	21.14	21.88	21.62	21.37	21.31	0.00	0.00	0.00	0.00	18.74	18.76	18.40	18.31	18.53	18.97	187.71	187.51	24.42	25.43	21.72	26.20	26.30	26.03	0.00	0.00	3.82	3.96	3.54	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:43	21.18	21.16	21.88	21.62	21.41	21.35	0.00	0.00	0.00	0.00	18.74	18.77	18.39	18.31	18.53	18.96	187.75	187.75	24.42	25.46	21.69	26.20	26.30	26.04	0.00	0.00	3.81	3.97	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:15:54	21.21	21.16	21.87	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.76	18.76	18.39	18.30	18.53	18.96	187.75	187.61	24.42	25.46	21.69	26.20	26.30	26.03	0.00	0.00	3.82	3.97	3.53	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:04	21.21	21.17	21.86	21.62	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.30	18.54	18.97	187.79	187.74	24.42	25.47	21.69	26.20	26.30	26.04	0.00	0.00	3.82	3.97	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:15	21.18	21.15	21.91	21.61	21.37	21.33	0.00	0.00	0.00	0.00	18.76	18.78	18.40	18.31	18.52	18.95	187.78	187.70	24.42	25.49	21.70	26.20	26.30	26.03	0.00	0.00	3.81	3.97	3.54	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:26	21.21	21.16	21.88	21.61	21.36	21.33	0.00	0.00	0.00	0.00	18.74	18.76	18.39	18.31	18.53	18.96	187.79	187.75	24.42	25.52	21.69	26.20	26.32	26.03	0.00	0.00	3.82	3.98	3.53	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:36	21.20	21.15	21.88	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.32	18.53	18.97	187.61	187.67	24.42	25.52	21.69	26.23	26.32	26.03	0.00	0.00	3.81	3.98	3.53	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:47	21.21	21.15	21.88	21.60	21.36	21.34	0.00	0.00	0.00	0.00	18.74	18.76	18.41	18.32	18.55	18.98	187.62	187.91	24.42	25.52	21.69	26.22	26.32	26.03	0.00	0.00	3.82	3.98	3.53	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:16:57	21.20	21.16	21.87	21.60	21.39	21.33	0.00	0.00	0.00	0.00	18.75	18.77	18.39	18.31	18.53	18.96	187.49	187.83	24.42	25.52	21.69	26.22	26.32	26.03	0.00	0.00	3.81	3.98	3.53	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:08	21.21	21.15	21.91	21.60	21.39	21.34	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.31	18.52	18.97	187.64	187.70	24.42	25.49	21.70	26.22	26.32	26.03	0.00	0.00	3.82	3.97	3.54	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:19	21.18	21.14	21.88	21.60	21.36	21.33	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.30	18.52	18.96	187.78	187.72	24.42	25.43	21.69	26.25	26.35	26.03	0.00	0.00	3.81	3.96	3.53	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:29	21.18	21.15	21.89	21.61	21.39	21.34	0.00	0.00	0.00	0.00	18.75	18.77	18.39	18.31	18.53	18.97	187.73	187.80	24.42	25.44	21.70	26.23	26.32	26.06	0.00	0.00	3.81	3.96	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:40	21.21	21.15	21.88	21.64	21.37	21.35	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.31	18.53	18.96	187.74	187.74	24.42	25.41	21.69	26.26	26.35	26.04	0.00	0.00	3.82	3.96	3.53	4.22	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:17:51	21.20	21.14	21.88	21.58	21.37	21.31	0.00	0.00	0.00	0.00	18.74	18.75	18.40	18.31	18.53	18.97	187.77	187.63	24.42	25.43	21.69	26.25	26.32	26.06	0.00	0.00	3.81	3.96	3.53	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:01	21.18	21.14	21.88	21.60	21.36	21.31	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.53	18.96	187.63	187.74	24.45	25.52	21.69	26.22	26.32	26.06	0.00	0.00	3.81	3.97	3.53	4.20	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:12	21.20	21.12	21.88	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.30	18.52	18.96	187.82	187.85	24.47	25.46	21.69	26.25	26.35	26.06	0.00	0.00	3.82	3.96	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:22	21.20	21.15	21.89	21.62	21.37	21.33	0.00	0.00	0.00	0.00	18.74	18.76	18.40	18.31	18.52	18.97	187.72	187.79	24.47	25.46	21.70	26.25	26.35	26.06	0.00	0.00	3.82	3.97	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:33	21.18	21.15	21.89	21.60	21.37	21.34	0.00	0.00	0.00	0.00	18.76	18.78	18.40	18.30	18.52	18.96	187.86	187.62	24.45	25.52	21.70	26.22	26.35	26.06	0.00	0.00	3.81	3.98	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:44	21.20	21.15	21.89	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.30	18.53	18.96	187.50	187.76	24.42	25.55	21.70	26.25	26.35	26.06	0.00	0.00	3.81	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:18:54	21.20	21.16	21.88	21.61	21.37	21.33	0.00	0.00	0.00	0.00	18.76	18.76	18.39	18.30	18.53	18.96	187.61	187.89	24.45	25.57	21.72	26.25	26.35	26.06	0.00	0.00	3.82	3.99	3.54	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:05	21.18	21.14	21.88	21.61	21.36	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.39	18.30	18.52	18.95	187.78	187.69	24.47	25.54	21.69	26.25	26.35	26.06	0.00	0.00	3.82	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:15	21.17	21.15	21.88	21.61	21.36	21.33	0.00	0.00	0.00	0.00	18.74	18.77	18.40	18.29	18.53	18.97	187.52	187.58	24.47	25.52	21.69	26.25	26.35	26.06	0.00	0.00	3.82	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:26	21.18	21.16	21.89	21.58	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.78	18.39	18.30	18.52	18.96	187.68	187.69	24.47	25.52	21.70	26.25	26.35	26.06	0.00	0.00	3.82	3.98	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:37	21.18	21.15	21.88	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.31	18.53	18.97	187.50	187.68	24.47	25.57	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:47	21.20	21.14	21.88	21.61	21.40	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.30	18.53	18.97	187.76	187.71	24.47	25.57	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.21	4.17	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:19:58	21.20	21.15	21.89	21.61	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.78	18.41	18.31	18.53	18.97	187.64	187.69	24.47	25.55	21.70	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.21	4.17	4.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:09	21.18	21.14	21.88	21.61	21.36	21.33	0.00	0.00	0.00	0.00	18.75	18.77	18.39	18.30	18.53	18.96	187.66	187.68	24.47	25.49	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.97	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:19	21.18	21.14	21.89	21.60	21.37	21.31	0.00	0.00	0.00	0.00	18.75	18.77	18.38	18.31	18.52	18.96	187.88	187.55	24.50	25.52	21.70	26.25	26.35	26.09	0.00	0.00	3.82	3.97	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:30	21.20	21.14	21.87	21.58	21.40	21.31	0.00	0.00	0.00	0.00	18.75	18.76	18.39	18.29	18.52	18.96	187.73	187.72	24.53	25.54	21.69	26.25	26.35	26.09	0.00	0.00	3.83	3.98	3.53	4.20	4.17	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:40	21.17	21.15	21.87	21.62	21.37	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.53	18.97	187.68	187.64	24.53	25.55	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:20:51	21.18	21.14	21.88	21.61	21.39	21.33	0.00	0.00	0.00	0.00	18.74	18.76	18.39	18.31	18.53	18.97	187.69	187.62	24.47	25.54	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.21	4.17	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:01	21.18	21.14	21.88	21.61	21.37	21.35	0.00	0.00	0.00	0.00	18.77	18.76	18.39	18.31	18.53	18.96	187.58	187.69	24.47	25.60	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.99	3.53	4.21	4.16	4.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:12	21.17	21.14	21.88	21.60	21.37	21.30	0.00	0.00	0.00	0.00	18.75	18.76	18.39	18.29	18.52	18.96	187.63	187.69	24.53	25.60	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.99	3.53	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:23	21.17	21.15	21.88	21.61	21.36	21.33	0.00	0.00	0.00	0.00	18.75	18.77	18.39	18.30	18.52	18.96	187.83	187.68	24.47	25.57	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:33	21.17	21.15	21.87	21.61	21.37	21.33	0.00	0.00	0.00	0.00	18.74	18.76	18.40	18.30	18.53	18.96	187.64	187.71	24.50	25.52	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:44	21.18	21.14	21.88	21.60	21.36	21.33	0.00	0.00	0.00	0.00	18.75	18.77	18.38	18.29	18.51	18.96	187.74	187.63	24.53	25.54	21.69	26.28	26.35	26.09	0.00	0.00	3.83	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:21:55	21.18	21.14	21.88	21.60	21.37	21.31	0.00	0.00	0.00	0.00	18.77	18.77	18.39	18.30	18.52	18.96	187.66	187.69	24.53	25.52	21.69	26.25	26.35	26.09	0.00	0.00	3.83	3.97	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:05	21.17	21.12	21.87	21.58	21.40	21.33	0.00	0.00	0.00	0.00	18.76	18.76	18.40	18.30	18.53	18.98	187.74	187.67	24.53	25.49	21.69	26.25	26.35	26.09	0.00	0.00	3.82	3.96	3.53	4.20	4.17	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:16	21.20	21.12	21.88	21.60	21.37	21.30	0.00	0.00	0.00	0.00	18.74	18.76	18.39	18.29	18.52	18.96	187.62	187.67	24.53	25.54	21.69	26.25	26.35	26.09	0.00	0.00	3.83	3.97	3.53	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:26	21.18	21.14	21.88	21.60	21.36	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.39	18.30	18.52	18.97	187.69	187.67	24.53	25.49	21.69	26.25	26.35	26.09	0.00	0.00	3.83	3.97	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:37	21.17	21.15	21.89	21.58	21.36	21.31	0.00	0.00	0.00	0.00	18.76	18.77	18.39	18.31	18.51	18.95	187.66	187.74	24.53	25.55	21.70	26.25	26.35	26.09	0.00	0.00	3.82	3.98	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:48	21.18	21.14	21.88	21.58	21.39	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.29	18.52	18.97	187.81	187.71	24.53	25.60	21.69	26.28	26.35	26.09	0.00	0.00	3.83	3.99	3.53	4.20	4.17	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:22:58	21.18	21.14	21.88	21.60	21.35	21.33	0.00	0.00	0.00	0.00	18.75	18.76	18.40	18.31	18.53	18.96	187.84	187.62	24.53	25.63	21.69	26.25	26.35	26.09	0.00	0.00	3.83	3.99	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:09	21.18	21.14	21.88	21.60	21.36	21.33	0.00	0.00	0.00	0.00	18.75	18.76	18.39	18.29	18.52	18.96	187.81	187.77	24.53	25.63	21.69	26.25	26.35	26.09	0.00	0.00	3.83	3.99	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:20	21.20	21.14	21.88	21.58	21.37	21.30	0.00	0.00	0.00	0.00	18.76	18.77	18.39	18.30	18.52	18.96	187.58	187.72	24.53	25.60	21.72	26.25	26.35	26.09	0.00	0.00	3.83	3.99	3.54	4.20	4.16	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:30	21.17	21.12	21.86	21.60	21.36	21.31	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.30	18.53	18.96	187.81	187.82	24.53	25.57	21.69	26.28	26.35	26.12	0.00	0.00	3.82	3.98	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:41	21.18	21.14	21.87	21.58	21.36	21.34	0.00	0.00	0.00	0.00	18.76	18.78	18.39	18.29	18.51	18.95	187.57	187.75	24.53	25.60	21.69	26.28	26.35	26.12	0.00	0.00	3.83	3.99	3.53	4.20	4.16	4.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:23:51	21.18	21.14	21.86	21.60	21.36	21.33	0.00	0.00	0.00	0.00	18.76	18.78	18.39	18.30	18.52	18.96	187.68	187.63	24.53	25.65	21.72	26.28	26.35	26.12	0.00	0.00	3.83	3.99	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:02	21.17	21.14	21.86	21.58	21.36	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.38	18.30	18.52	18.95	187.66	187.72	24.58	25.65	21.69	26.28	26.35	26.12	0.00	0.00	3.83	3.99	3.53	4.20	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:24:13	21.18	21.14	21.89	21.60	21.37	21.31	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.31	18.53	18.97	187.52	187.80	24.58	25.63	21.70	26.28	26.35	26.12	0.00	0.00	3.84	3.99	3.53	4.21	4.16	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
